CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1303.00|URBANA|C01|165.00|114.00|6.00|6.00|1.00|3.00|8.00|0.00|1.00|0.00|3.00|0.00|0.00|0.00|307.00|16.00|323.00|732.00|Acta casilla||||7|19|65|NAVOJOA|1303|U|
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1303.00|URBANA|C02|157.00|97.00|8.00|4.00|4.00|4.00|12.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|290.00|4.00|294.00|732.00|Acta casilla||||7|19|65|NAVOJOA|1303|U|
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1303.00|URBANA|C03|162.00|134.00|10.00|0.00|3.00|0.00|5.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|316.00|0.00|316.00|732.00|Acta casilla||||7|19|65|NAVOJOA|1303|U|
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1303.00|URBANA|C04|169.00|119.00|5.00|4.00|5.00|1.00|5.00|0.00|0.00|2.00|5.00|0.00|0.00|0.00|315.00|7.00|322.00|732.00|Acta casilla||||7|19|65|NAVOJOA|1303|U|
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1303.00|URBANA|C05|153.00|115.00|5.00|0.00|8.00|2.00|10.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|295.00|5.00|300.00|732.00|Acta casilla||||7|19|65|NAVOJOA|1303|U|
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1303.00|URBANA|C06|156.00|140.00|5.00|6.00|4.00|5.00|10.00|1.00|1.00|0.00|4.00|0.00|0.00|0.00|332.00|5.00|337.00|732.00|Acta casilla||||7|19|65|NAVOJOA|1303|U|
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1304.00|URBANA|B|116.00|124.00|5.00|1.00|7.00|5.00|5.00|3.00|3.00|1.00|0.00|0.00|0.00|0.00|270.00|1.00|271.00|447.00|Acta casilla||||7|19|65|NAVOJOA|1304|U|
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1304.00|URBANA|C01|118.00|154.00|1.00|4.00|4.00|3.00|8.00|2.00|0.00|2.00|1.00|0.00|0.00|0.00|297.00|3.00|300.00|447.00|Acta casilla||||7|19|65|NAVOJOA|1304|U|
1|26|SONORA|7|19.00|NAVOJOA NORTE|65.00|NAVOJOA|1305.00|URBANA|B|185.00|194.00|3.00|4.00|4.00|1.00|24.00|0.00|3.00|0.00|0.00|0.00|1.00|0.00|419.00|8.00|427.00|680.00|Acta casilla||||7|19|65|NAVOJOA|1305|U|
1|26|SONORA|4|18.00|OBREGON NORTE|66.00|ONAVAS|1306.00|MIXTA|B|137.00|201.00|1.00|36.00|1.00|1.00|0.00|2.00|2.00|0.00|1.00|0.00|0.00|0.00|382.00|3.00|385.00|454.00|Acta casilla||||4|21|66|ONAVAS|1306|M|
1|26|SONORA|4|18.00|OBREGON NORTE|66.00|ONAVAS|1306.00|MIXTA|C01|158.00|174.00|5.00|15.00|5.00|3.00|2.00|2.00|2.00|1.00|1.00|2.00|0.00|0.00|370.00|2.00|372.00|454.00|Acta casilla||||4|21|66|ONAVAS|1306|M|
1|26|SONORA|7|19.00|NAVOJOA NORTE|67.00|QUIRIEGO|1307.00|MIXTA|B|248.00|182.00|4.00|1.00|4.00|1.00|0.00|0.00|1.00|3.00|1.00|1.00|0.00|0.00|446.00|1.00|447.00|566.00|Acta casilla||||7|21|67|QUIRIEGO|1307|M|
1|26|SONORA|7|19.00|NAVOJOA NORTE|67.00|QUIRIEGO|1307.00|MIXTA|C01|206.00|212.00|3.00|0.00|3.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|428.00|2.00|430.00|565.00|Acta casilla||||7|21|67|QUIRIEGO|1307|M|
1|26|SONORA|7|19.00|NAVOJOA NORTE|67.00|QUIRIEGO|1307.00|MIXTA|C02|214.00|180.00|4.00|0.00|1.00|3.00|0.00|0.00|1.00|1.00|2.00|0.00|0.00|0.00|406.00|1.00|407.00|565.00|Acta casilla||||7|21|67|QUIRIEGO|1307|M|
1|26|SONORA|7|19.00|NAVOJOA NORTE|67.00|QUIRIEGO|1308.00|RURAL|B|187.00|259.00|9.00|3.00|1.00|1.00|12.00|0.00|0.00|6.00|3.00|2.00|0.00|0.00|483.00|8.00|491.00|735.00|Acta casilla||||7|21|67|QUIRIEGO|1308|R|
1|26|SONORA|7|19.00|NAVOJOA NORTE|67.00|QUIRIEGO|1308.00|RURAL|E01|114.00|168.00|1.00|2.00|1.00|2.00|0.00|0.00|0.00|2.00|12.00|0.00|0.00|0.00|302.00|14.00|316.00|439.00|Acta casilla||||7|21|67|QUIRIEGO|1308|R|
1|26|SONORA|7|19.00|NAVOJOA NORTE|67.00|QUIRIEGO|1309.00|RURAL|B|207.00|171.00|4.00|1.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|387.00|6.00|393.00|544.00|Acta casilla||||7|21|67|QUIRIEGO|1309|R|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1310.00|URBANA|B|206.00|272.00|0.00|2.00|1.00|3.00|2.00|4.00|0.00|2.00|5.00|0.00|0.00|0.00|497.00|3.00|500.00|685.00|Acta casilla||||7|21|68|ROSARIO|1310|U|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1310.00|URBANA|C01|217.00|262.00|1.00|1.00|0.00|0.00|4.00|0.00|0.00|3.00|4.00|1.00|0.00|0.00|493.00|4.00|497.00|685.00|Acta casilla||||7|21|68|ROSARIO|1310|U|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1311.00|MIXTA|B|185.00|217.00|0.00|1.00|0.00|2.00|1.00|1.00|0.00|1.00|6.00|0.00|0.00|0.00|414.00|6.00|420.00|596.00|Acta casilla||||7|21|68|ROSARIO|1311|M|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1311.00|MIXTA|C01|161.00|239.00|0.00|1.00|0.00|1.00|3.00|0.00|0.00|3.00|1.00|0.00|1.00|0.00|410.00|5.00|415.00|596.00|Acta casilla||||7|21|68|ROSARIO|1311|M|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1311.00|MIXTA|C02|167.00|255.00|0.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|425.00|6.00|431.00|596.00|Acta casilla||||7|21|68|ROSARIO|1311|M|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1313.00|RURAL|B|70.00|101.00|1.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|176.00|1.00|177.00|316.00|Acta casilla||||7|21|68|ROSARIO|1313|R|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1314.00|RURAL|B|65.00|216.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|282.00|4.00|286.00|418.00|Acta casilla||||7|21|68|ROSARIO|1314|R|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1314.00|RURAL|C01|70.00|190.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|265.00|6.00|271.00|418.00|Acta casilla||||7|21|68|ROSARIO|1314|R|
1|26|SONORA|7|18.00|OBREGON NORTE|68.00|ROSARIO|1315.00|RURAL|B|139.00|123.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|262.00|23.00|285.00|331.00|Acta casilla||||7|21|68|ROSARIO|1315|R|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1316.00|MIXTA|B|142.00|196.00|3.00|1.00|3.00|3.00|0.00|1.00|0.00|1.00|6.00|0.00|0.00|0.00|356.00|6.00|362.00|434.00|Acta casilla||||4|21|69|YECORA|1316|M|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1316.00|MIXTA|C01|148.00|178.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|6.00|1.00|0.00|0.00|339.00|10.00|349.00|433.00|Acta casilla||||4|21|69|YECORA|1316|M|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1317.00|MIXTA|B|154.00|230.00|12.00|2.00|0.00|1.00|0.00|1.00|0.00|3.00|6.00|0.00|0.00|0.00|409.00|10.00|419.00|513.00|Acta casilla||||4|21|69|YECORA|1317|M|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1317.00|MIXTA|C01|113.00|254.00|16.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|5.00|0.00|0.00|0.00|391.00|9.00|400.00|513.00|Acta casilla||||4|21|69|YECORA|1317|M|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1317.00|MIXTA|C02|135.00|242.00|7.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|385.00|0.00|385.00|513.00|Acta casilla||||4|21|69|YECORA|1317|M|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1318.00|RURAL|B|90.00|109.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|203.00|9.00|212.00|274.00|Grupo de Recuento||||4|21|69|YECORA|1318|R|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1319.00|RURAL|B|303.00|304.00|3.00|2.00|1.00|1.00|0.00|0.00|0.00|2.00|6.00|0.00|0.00|0.00|622.00|9.00|631.00|743.00|Acta casilla||||4|21|69|YECORA|1319|R|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1320.00|RURAL|B|48.00|213.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|14.00|0.00|0.00|0.00|278.00|7.00|285.00|343.00|Acta casilla||||4|21|69|YECORA|1320|R|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1320.00|RURAL|E01|46.00|86.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|133.00|3.00|136.00|176.00|Acta casilla||||4|21|69|YECORA|1320|R|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1321.00|RURAL|B|66.00|117.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|183.00|1.00|184.00|251.00|Acta casilla||||4|21|69|YECORA|1321|R|
1|26|SONORA|4|18.00|OBREGON NORTE|69.00|YECORA|1322.00|RURAL|B|33.00|41.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|76.00|3.00|79.00|130.00|Acta casilla||||4|21|69|YECORA|1322|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1323.00|URBANA|B|96.00|141.00|41.00|12.00|7.00|5.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|310.00|7.00|317.00|595.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1323|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1323.00|URBANA|C01|88.00|122.00|63.00|4.00|8.00|7.00|3.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|298.00|5.00|303.00|595.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1323|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1323.00|URBANA|C02|104.00|130.00|45.00|5.00|5.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|291.00|13.00|304.00|595.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1323|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1324.00|MIXTA|B|95.00|113.00|77.00|11.00|12.00|10.00|2.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|324.00|21.00|345.00|709.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1324|M|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1324.00|MIXTA|C01|104.00|107.00|76.00|5.00|8.00|5.00|5.00|3.00|1.00|0.00|3.00|0.00|0.00|0.00|317.00|14.00|331.00|708.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1324|M|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1324.00|MIXTA|C02|94.00|133.00|72.00|5.00|10.00|6.00|7.00|3.00|4.00|0.00|0.00|1.00|0.00|0.00|335.00|19.00|354.00|708.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1324|M|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1325.00|URBANA|B|144.00|178.00|51.00|0.00|4.00|7.00|3.00|1.00|0.00|2.00|0.00|1.00|0.00|0.00|391.00|9.00|400.00|721.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1325|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1325.00|URBANA|C01|132.00|198.00|76.00|0.00|9.00|0.00|5.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|423.00|12.00|435.00|720.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1325|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1326.00|URBANA|B|124.00|144.00|56.00|6.00|4.00|3.00|6.00|4.00|0.00|1.00|0.00|0.00|0.00|0.00|348.00|12.00|360.00|624.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1326|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1326.00|URBANA|C01|125.00|150.00|58.00|8.00|8.00|6.00|7.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|366.00|7.00|373.00|623.00|Grupo de Recuento||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1326|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1326.00|URBANA|C02|122.00|154.00|47.00|7.00|4.00|3.00|4.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|344.00|18.00|362.00|623.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1326|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1327.00|URBANA|B|73.00|96.00|42.00|0.00|2.00|4.00|2.00|2.00|2.00|0.00|1.00|0.00|0.00|0.00|224.00|13.00|237.00|406.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1327|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1327.00|URBANA|C01|73.00|93.00|41.00|4.00|5.00|5.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|2.00|224.00|9.00|235.00|405.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1327|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1328.00|URBANA|B|80.00|103.00|23.00|1.00|4.00|2.00|3.00|1.00|3.00|1.00|1.00|0.00|0.00|0.00|222.00|17.00|239.00|375.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1328|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1329.00|URBANA|B|132.00|135.00|45.00|1.00|2.00|7.00|5.00|4.00|1.00|0.00|2.00|0.00|0.00|1.00|334.00|9.00|344.00|619.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1329|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1329.00|URBANA|C01|103.00|149.00|51.00|4.00|1.00|7.00|4.00|2.00|3.00|0.00|3.00|0.00|0.00|0.00|327.00|15.00|342.00|618.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1329|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|70.00|GRAL. PLUTARCO ELIAS CALLES|1330.00|URBANA|B|151.00|157.00|53.00|6.00|6.00|2.00|9.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|388.00|13.00|401.00|599.00|Acta casilla||||1|3|70|GENERAL PLUTARCO ELIAS CALLES|1330|U|
1|26|SONORA|7|20.00|ETCHOJOA|71.00|BENITO JUAREZ|1331.00|RURAL|B|181.00|159.00|62.00|8.00|6.00|5.00|5.00|3.00|1.00|1.00|3.00|1.00|0.00|0.00|435.00|13.00|448.00|605.00|Acta casilla||||7|20|71|BENITO JUAREZ|1331|R|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|B|93.00|111.00|5.00|5.00|3.00|1.00|8.00|0.00|5.00|2.00|1.00|1.00|0.00|0.00|235.00|5.00|240.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C01|110.00|96.00|9.00|3.00|3.00|5.00|8.00|0.00|4.00|5.00|0.00|0.00|0.00|0.00|243.00|4.00|247.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C02|106.00|88.00|6.00|0.00|1.00|4.00|5.00|3.00|2.00|4.00|3.00|0.00|0.00|0.00|222.00|7.00|229.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C03|90.00|92.00|1.00|3.00|6.00|1.00|4.00|4.00|3.00|4.00|5.00|0.00|0.00|0.00|213.00|4.00|217.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C04|102.00|103.00|6.00|3.00|2.00|2.00|7.00|4.00|2.00|3.00|5.00|0.00|0.00|0.00|239.00|5.00|244.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C05|99.00|83.00|9.00|4.00|1.00|4.00|6.00|0.00|3.00|3.00|2.00|1.00|0.00|0.00|215.00|6.00|221.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C06|126.00|105.00|3.00|3.00|4.00|2.00|8.00|0.00|2.00|1.00|4.00|0.00|0.00|0.00|258.00|5.00|263.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C07|114.00|94.00|4.00|3.00|4.00|2.00|6.00|1.00|2.00|1.00|6.00|1.00|0.00|0.00|238.00|7.00|245.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C08|100.00|89.00|4.00|1.00|2.00|5.00|3.00|1.00|4.00|1.00|0.00|0.00|0.00|0.00|210.00|4.00|214.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C09|100.00|82.00|7.00|1.00|5.00|3.00|7.00|1.00|3.00|0.00|2.00|1.00|0.00|0.00|212.00|5.00|217.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C10|113.00|99.00|8.00|0.00|4.00|2.00|3.00|4.00|2.00|0.00|5.00|0.00|0.00|0.00|240.00|1.00|241.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C11|97.00|99.00|3.00|2.00|1.00|2.00|10.00|1.00|1.00|1.00|2.00|0.00|0.00|0.00|219.00|5.00|224.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1332.00|URBANA|C12|102.00|109.00|5.00|1.00|5.00|1.00|2.00|2.00|4.00|0.00|2.00|0.00|0.00|0.00|233.00|3.00|236.00|743.00|Acta casilla||||3|8|49|HERMOSILLO|1332|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1333.00|URBANA|B|88.00|96.00|11.00|3.00|3.00|5.00|9.00|4.00|4.00|2.00|0.00|0.00|0.00|0.00|225.00|8.00|233.00|506.00|Acta casilla||||3|8|49|HERMOSILLO|1333|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1333.00|URBANA|C01|88.00|103.00|7.00|0.00|5.00|5.00|5.00|2.00|4.00|1.00|2.00|0.00|0.00|0.00|222.00|2.00|224.00|505.00|Acta casilla||||3|8|49|HERMOSILLO|1333|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1333.00|URBANA|C02|92.00|103.00|10.00|1.00|6.00|6.00|7.00|2.00|2.00|0.00|0.00|0.00|0.00|1.00|229.00|2.00|232.00|505.00|Acta casilla||||3|8|49|HERMOSILLO|1333|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1334.00|URBANA|B|131.00|109.00|12.00|3.00|10.00|5.00|5.00|2.00|4.00|0.00|0.00|0.00|0.00|0.00|281.00|5.00|286.00|576.00|Acta casilla||||3|8|49|HERMOSILLO|1334|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1334.00|URBANA|C01|123.00|104.00|5.00|2.00|5.00|3.00|6.00|1.00|3.00|1.00|2.00|0.00|0.00|0.00|255.00|6.00|261.00|576.00|Acta casilla||||3|8|49|HERMOSILLO|1334|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1335.00|URBANA|B|154.00|113.00|6.00|2.00|5.00|3.00|9.00|3.00|2.00|2.00|0.00|0.00|0.00|0.00|299.00|5.00|304.00|610.00|Acta casilla||||3|8|49|HERMOSILLO|1335|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1335.00|URBANA|C01|153.00|120.00|6.00|6.00|4.00|1.00|4.00|7.00|3.00|5.00|0.00|0.00|0.00|0.00|309.00|7.00|316.00|609.00|Acta casilla||||3|8|49|HERMOSILLO|1335|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1336.00|URBANA|B|126.00|114.00|14.00|4.00|3.00|3.00|6.00|3.00|4.00|0.00|3.00|0.00|0.00|0.00|280.00|11.00|291.00|625.00|Acta casilla||||3|8|49|HERMOSILLO|1336|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1336.00|URBANA|C01|113.00|103.00|11.00|1.00|2.00|2.00|5.00|4.00|5.00|2.00|4.00|0.00|0.00|0.00|252.00|7.00|259.00|624.00|Acta casilla||||3|8|49|HERMOSILLO|1336|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1337.00|URBANA|B|84.00|88.00|1.00|2.00|4.00|2.00|4.00|3.00|3.00|2.00|4.00|0.00|0.00|0.00|197.00|4.00|201.00|527.00|Acta casilla||||3|8|49|HERMOSILLO|1337|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1337.00|URBANA|C01|86.00|73.00|2.00|5.00|3.00|2.00|5.00|4.00|7.00|3.00|5.00|1.00|0.00|0.00|196.00|2.00|198.00|526.00|Acta casilla||||3|8|49|HERMOSILLO|1337|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1338.00|URBANA|B|111.00|103.00|3.00|6.00|4.00|1.00|10.00|3.00|2.00|1.00|5.00|0.00|0.00|0.00|249.00|1.00|250.00|643.00|Acta casilla||||3|8|49|HERMOSILLO|1338|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1338.00|URBANA|C01|105.00|115.00|5.00|6.00|6.00|1.00|4.00|6.00|7.00|0.00|2.00|3.00|0.00|0.00|260.00|0.00|260.00|643.00|Acta casilla||||3|8|49|HERMOSILLO|1338|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1339.00|URBANA|B|119.00|111.00|5.00|4.00|2.00|1.00|11.00|4.00|6.00|2.00|1.00|1.00|0.00|0.00|267.00|1.00|268.00|652.00|Acta casilla||||3|8|49|HERMOSILLO|1339|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1339.00|URBANA|C01|111.00|119.00|6.00|0.00|0.00|1.00|11.00|1.00|0.00|0.00|6.00|0.00|0.00|0.00|255.00|7.00|262.00|652.00|Acta casilla||||3|8|49|HERMOSILLO|1339|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1340.00|URBANA|B|113.00|110.00|6.00|0.00|6.00|0.00|5.00|5.00|2.00|0.00|10.00|0.00|0.00|0.00|257.00|6.00|263.00|602.00|Acta casilla||||3|8|49|HERMOSILLO|1340|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1340.00|URBANA|C01|112.00|105.00|9.00|4.00|5.00|3.00|7.00|1.00|4.00|0.00|1.00|0.00|0.00|1.00|251.00|5.00|257.00|602.00|Acta casilla||||3|8|49|HERMOSILLO|1340|U|
