CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|27.00|URBANA|B|88.00|103.00|22.00|2.00|0.00|10.00|2.00|3.00|6.00|0.00|0.00|0.00|236.00|8.00|244.00|417.00|Grupo de Recuento||||1|10|1|COMONDU|27|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|27.00|URBANA|C01|74.00|90.00|20.00|1.00|3.00|12.00|2.00|0.00|4.00|0.00|0.00|0.00|206.00|6.00|212.00|416.00|Grupo de Recuento||||1|10|1|COMONDU|27|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|28.00|URBANA|B|120.00|153.00|19.00|3.00|1.00|13.00|2.00|1.00|5.00|0.00|0.00|1.00|317.00|11.00|329.00|665.00|Grupo de Recuento||||1|10|1|COMONDU|28|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|28.00|URBANA|C01|135.00|162.00|19.00|7.00|1.00|4.00|2.00|4.00|7.00|1.00|0.00|0.00|342.00|9.00|351.00|665.00|Acta casilla||||1|10|1|COMONDU|28|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|28.00|URBANA|C02|153.00|142.00|16.00|3.00|4.00|8.00|5.00|5.00|2.00|0.00|0.00|0.00|338.00|14.00|352.00|665.00|Grupo de Recuento||||1|10|1|COMONDU|28|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|28.00|URBANA|C03|130.00|132.00|23.00|2.00|4.00|10.00|1.00|4.00|12.00|2.00|0.00|0.00|320.00|6.00|326.00|664.00|Grupo de Recuento||||1|10|1|COMONDU|28|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|29.00|URBANA|B|178.00|149.00|26.00|4.00|1.00|14.00|2.00|3.00|7.00|0.00|0.00|0.00|384.00|6.00|390.00|656.00|Grupo de Recuento||||1|10|1|COMONDU|29|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|29.00|URBANA|C01|172.00|154.00|18.00|1.00|1.00|6.00|5.00|3.00|8.00|2.00|0.00|0.00|370.00|11.00|381.00|656.00|Grupo de Recuento||||1|10|1|COMONDU|29|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|30.00|URBANA|B|130.00|107.00|33.00|1.00|3.00|10.00|4.00|2.00|6.00|1.00|0.00|0.00|297.00|10.00|307.00|548.00|Grupo de Recuento||||1|10|1|COMONDU|30|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|30.00|URBANA|C01|134.00|112.00|21.00|1.00|2.00|6.00|1.00|1.00|8.00|0.00|0.00|0.00|286.00|11.00|297.00|547.00|Grupo de Recuento||||1|10|1|COMONDU|30|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|30.00|URBANA|C02|130.00|121.00|24.00|2.00|3.00|8.00|0.00|3.00|3.00|0.00|0.00|0.00|294.00|7.00|301.00|547.00|Grupo de Recuento||||1|10|1|COMONDU|30|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|31.00|URBANA|B|124.00|108.00|14.00|3.00|6.00|5.00|5.00|2.00|9.00|0.00|0.00|0.00|276.00|9.00|285.00|476.00|Grupo de Recuento||||1|10|1|COMONDU|31|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|31.00|URBANA|C01|123.00|103.00|15.00|1.00|4.00|6.00|2.00|6.00|4.00|0.00|0.00|0.00|264.00|7.00|271.00|476.00|Grupo de Recuento||||1|10|1|COMONDU|31|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|32.00|URBANA|B|142.00|132.00|14.00|5.00|1.00|11.00|7.00|1.00|11.00|1.00|0.00|0.00|325.00|10.00|335.00|510.00|Grupo de Recuento||||1|10|1|COMONDU|32|U|
1|3.00|BAJA CALIFORNIA SUR|1|10.00|CIUDAD CONSTITUCION|1.00|COMONDU|32.00|URBANA|C01|114.00|137.00|15.00|4.00|2.00|11.00|8.00|2.00|7.00|0.00|0.00|0.00|300.00|8.00|308.00|510.00|Grupo de Recuento||||1|10|1|COMONDU|32|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|5.00|LORETO|337.00|RURAL|B|32.00|40.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|73.00|0.00|73.00||Grupo de Recuento||||1|13|5|LORETO|337|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|40.00|MIXTA|B|215.00|115.00|24.00|4.00|8.00|23.00|3.00|1.00|3.00|0.00|0.00|0.00|396.00|15.00|411.00|682.00|Acta casilla||||1|11|1|COMONDU|40|M|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|41.00|URBANA|B|130.00|93.00|13.00|5.00|3.00|9.00|5.00|1.00|8.00|1.00|0.00|0.00|268.00|14.00|282.00|493.00|Acta casilla||||1|11|1|COMONDU|41|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|41.00|URBANA|C01|123.00|79.00|14.00|5.00|6.00|16.00|4.00|0.00|3.00|1.00|0.00|0.00|251.00|8.00|259.00|492.00|Acta casilla||||1|11|1|COMONDU|41|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|42.00|MIXTA|B|147.00|113.00|17.00|5.00|2.00|5.00|1.00|1.00|5.00|0.00|0.00|1.00|296.00|6.00|303.00|515.00|Grupo de Recuento||||1|11|1|COMONDU|42|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|42.00|MIXTA|C01|157.00|110.00|18.00|1.00|0.00|12.00|7.00|0.00|7.00|0.00|0.00|0.00|312.00|6.00|318.00|514.00|Acta casilla||||1|11|1|COMONDU|42|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|43.00|MIXTA|B|194.00|123.00|29.00|3.00|11.00|19.00|8.00|2.00|3.00|0.00|1.00|1.00|393.00|11.00|405.00|668.00|Acta casilla||||1|11|1|COMONDU|43|M|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|44.00|URBANA|B|179.00|196.00|22.00|3.00|4.00|28.00|5.00|6.00|7.00|4.00|0.00|1.00|454.00|10.00|465.00|738.00|Acta casilla||||1|11|1|COMONDU|44|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|45.00|MIXTA|B|187.00|175.00|29.00|9.00|6.00|21.00|9.00|2.00|5.00|2.00|1.00|0.00|446.00|15.00|461.00|703.00|Grupo de Recuento||||1|11|1|COMONDU|45|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|46.00|MIXTA|B|174.00|154.00|37.00|4.00|5.00|13.00|7.00|4.00|1.00|1.00|0.00|0.00|400.00|16.00|416.00|655.00|Grupo de Recuento||||1|11|1|COMONDU|46|M|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|47.00|MIXTA|B|131.00|95.00|14.00|2.00|4.00|11.00|3.00|0.00|2.00|0.00|0.00|0.00|262.00|4.00|266.00|378.00|Grupo de Recuento||||1|11|1|COMONDU|47|M|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|47.00|MIXTA|C01|105.00|96.00|9.00|2.00|4.00|8.00|1.00|0.00|2.00|0.00|1.00|0.00|228.00|6.00|234.00|377.00|Grupo de Recuento||||1|11|1|COMONDU|47|M|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|48.00|RURAL|B|174.00|166.00|10.00|4.00|2.00|1.00|0.00|5.00|4.00|1.00|1.00|0.00|368.00|9.00|377.00|565.00|Acta casilla||||1|11|1|COMONDU|48|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|48.00|RURAL|C01|195.00|180.00|11.00|3.00|5.00|1.00|0.00|1.00|7.00|0.00|0.00|0.00|403.00|13.00|416.00|565.00|Grupo de Recuento||||1|11|1|COMONDU|48|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|49.00|RURAL|B|50.00|22.00|12.00|2.00|1.00|1.00|2.00|1.00|0.00|1.00|0.00|0.00|92.00|8.00|100.00|166.00|Grupo de Recuento||||1|11|1|COMONDU|49|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|50.00|RURAL|B|54.00|45.00|4.00|3.00|0.00|5.00|1.00|0.00|4.00|0.00|0.00|0.00|116.00|3.00|119.00|175.00|Grupo de Recuento||||1|11|1|COMONDU|50|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|51.00|RURAL|B|46.00|128.00|5.00|1.00|1.00|3.00|0.00|1.00|1.00|0.00|0.00|0.00|186.00|0.00|186.00|259.00|Acta casilla||||1|11|1|COMONDU|51|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|52.00|RURAL|B|93.00|129.00|2.00|6.00|3.00|5.00|1.00|0.00|4.00|1.00|0.00|0.00|244.00|8.00|252.00|360.00|Acta casilla||||1|11|1|COMONDU|52|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|53.00|RURAL|B|55.00|108.00|8.00|2.00|2.00|1.00|0.00|1.00|6.00|1.00|0.00|0.00|184.00|6.00|190.00|282.00|Acta casilla||||1|11|1|COMONDU|53|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|54.00|RURAL|B|108.00|104.00|3.00|1.00|4.00|1.00|1.00|0.00|5.00|1.00|0.00|0.00|228.00|5.00|233.00|382.00|Acta casilla||||1|11|1|COMONDU|54|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|54.00|RURAL|C01|107.00|86.00|2.00|0.00|1.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|200.00|8.00|208.00|381.00|Acta casilla||||1|11|1|COMONDU|54|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|54.00|RURAL|E01|55.00|44.00|12.00|3.00|1.00|1.00|0.00|3.00|1.00|0.00|0.00|0.00|120.00|6.00|126.00|186.00|Grupo de Recuento||||1|11|1|COMONDU|54|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|55.00|RURAL|B|134.00|117.00|4.00|1.00|1.00|2.00|2.00|1.00|4.00|0.00|0.00|0.00|266.00|2.00|268.00|378.00|Acta casilla||||1|11|1|COMONDU|55|R|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|56.00|URBANA|B|167.00|142.00|3.00|0.00|2.00|4.00|0.00|1.00|2.00|0.00|0.00|0.00|321.00|4.00|325.00|476.00|Acta casilla||||1|11|1|COMONDU|56|M|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|57.00|URBANA|B|289.00|180.00|1.00|1.00|3.00|7.00|3.00|5.00|4.00|0.00|0.00|0.00|493.00|3.00|496.00|656.00|Acta casilla||||1|11|1|COMONDU|57|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|58.00|URBANA|B|191.00|187.00|0.00|0.00|1.00|4.00|2.00|0.00|1.00|0.00|0.00|0.00|386.00|8.00|394.00|519.00|Acta casilla||||1|11|1|COMONDU|58|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|59.00|MIXTA|B|117.00|110.00|7.00|0.00|1.00|5.00|0.00|6.00|1.00|0.00|0.00|0.00|247.00|1.00|248.00|425.00|Acta casilla||||1|10|1|COMONDU|59|M|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|59.00|MIXTA|C01|117.00|121.00|6.00|1.00|5.00|2.00|2.00|2.00|5.00|1.00|0.00|0.00|262.00|7.00|269.00|425.00|Grupo de Recuento||||1|10|1|COMONDU|59|M|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|60.00|URBANA|B|105.00|107.00|5.00|1.00|3.00|2.00|0.00|1.00|6.00|1.00|0.00|0.00|231.00|7.00|238.00|385.00|Grupo de Recuento||||1|10|1|COMONDU|60|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|60.00|URBANA|C01|94.00|113.00|0.00|1.00|1.00|1.00|0.00|2.00|6.00|2.00|0.00|0.00|220.00|3.00|223.00|385.00|Acta casilla||||1|10|1|COMONDU|60|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|61.00|URBANA|B|146.00|143.00|19.00|4.00|6.00|3.00|0.00|3.00|3.00|1.00|0.00|0.00|328.00|10.00|338.00|571.00|Grupo de Recuento||||1|10|1|COMONDU|61|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|61.00|URBANA|C01|142.00|151.00|11.00|2.00|8.00|7.00|2.00|2.00|8.00|1.00|0.00|1.00|334.00|8.00|343.00|570.00|Acta casilla||||1|10|1|COMONDU|61|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|61.00|URBANA|C02|125.00|177.00|10.00|2.00|9.00|4.00|3.00|1.00|8.00|2.00|0.00|0.00|341.00|7.00|348.00|570.00|Grupo de Recuento||||1|10|1|COMONDU|61|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|61.00|URBANA|C03|156.00|155.00|4.00|5.00|8.00|8.00|1.00|2.00|5.00|0.00|0.00|0.00|344.00|6.00|350.00|570.00|Grupo de Recuento||||1|10|1|COMONDU|61|U|
1|3.00|BAJA CALIFORNIA SUR|1|11.00|CIUDAD INSURGENTES|1.00|COMONDU|62.00|RURAL|B|65.00|23.00|0.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|91.00|3.00|94.00|147.00|Acta casilla||||1|10|1|COMONDU|62|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|63.00|RURAL|B|24.00|44.00|6.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|77.00|9.00|86.00|109.00|Acta casilla||||1|11|1|COMONDU|63|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|67.00|RURAL|B|224.00|161.00|2.00|3.00|4.00|0.00|0.00|5.00|8.00|2.00|2.00|0.00|411.00|10.00|421.00|571.00|Acta casilla||||1|11|1|COMONDU|67|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|68.00|RURAL|B|182.00|142.00|3.00|0.00|1.00|0.00|0.00|9.00|6.00|0.00|0.00|0.00|343.00|3.00|346.00|460.00|Acta casilla||||1|11|1|COMONDU|68|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|69.00|RURAL|B|67.00|207.00|23.00|4.00|3.00|2.00|6.00|4.00|1.00|2.00|0.00|0.00|319.00|17.00|336.00|453.00|Acta casilla||||1|11|1|COMONDU|69|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|70.00|RURAL|B|181.00|118.00|5.00|3.00|1.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|311.00|8.00|319.00|407.00|Acta casilla||||1|11|1|COMONDU|70|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|71.00|RURAL|B|59.00|50.00|5.00|3.00|1.00|1.00|0.00|1.00|2.00|1.00|0.00|0.00|123.00|6.00|129.00|213.00|Acta casilla||||1|11|1|COMONDU|71|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|72.00|RURAL|B|127.00|158.00|5.00|1.00|1.00|2.00|0.00|7.00|2.00|0.00|0.00|0.00|303.00|8.00|311.00|430.00|Acta casilla||||1|11|1|COMONDU|72|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|73.00|RURAL|B|227.00|203.00|6.00|2.00|5.00|3.00|0.00|2.00|10.00|2.00|0.00|0.00|460.00|10.00|470.00|643.00|Acta casilla||||1|11|1|COMONDU|73|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|1.00|COMONDU|74.00|RURAL|B|32.00|54.00|4.00|4.00|0.00|0.00|0.00|0.00|7.00|0.00|0.00|1.00|101.00|7.00|109.00|166.00|Acta casilla||||1|11|1|COMONDU|74|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|338.00|MIXTA|B|201.00|110.00|7.00|1.00|4.00|13.00|4.00|8.00|2.00|0.00|0.00|0.00|350.00|3.00|353.00|514.00|Acta casilla||||1|13|5|LORETO|338|M|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|338.00|MIXTA|C01|200.00|138.00|8.00|0.00|6.00|4.00|3.00|0.00|0.00|0.00|0.00|0.00|359.00|6.00|365.00|514.00|Acta casilla||||1|13|5|LORETO|338|M|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|338.00|MIXTA|E01|63.00|48.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|112.00|0.00|112.00|152.00|Acta casilla||||1|13|5|LORETO|338|M|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|339.00|URBANA|B|304.00|139.00|9.00|1.00|1.00|20.00|2.00|1.00|3.00|0.00|0.00|0.00|480.00|6.00|486.00|734.00|Acta casilla||||1|13|5|LORETO|339|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|339.00|URBANA|C01|311.00|194.00|10.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|522.00|5.00|527.00|733.00|Acta casilla||||1|13|5|LORETO|339|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|339.00|URBANA|E01|280.00|142.00|8.00|6.00|1.00|13.00|0.00|9.00|0.00|0.00|0.00|0.00|459.00|11.00|470.00|732.00|Acta casilla||||1|13|5|LORETO|339|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|339.00|URBANA|E01C01|285.00|176.00|10.00|5.00|4.00|10.00|0.00|3.00|7.00|0.00|0.00|0.00|500.00|6.00|506.00|732.00|Acta casilla||||1|13|5|LORETO|339|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|339.00|URBANA|E01C02|337.00|152.00|6.00|5.00|2.00|12.00|2.00|0.00|0.00|0.00|0.00|0.00|516.00|8.00|524.00|732.00|Acta casilla||||1|13|5|LORETO|339|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|339.00|URBANA|E01C03|263.00|175.00|5.00|3.00|1.00|11.00|4.00|4.00|6.00|0.00|0.00|0.00|472.00|9.00|481.00|732.00|Acta casilla||||1|13|5|LORETO|339|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|340.00|URBANA|B|249.00|125.00|6.00|1.00|2.00|6.00|0.00|0.00|1.00|0.00|0.00|1.00|390.00|3.00|394.00|498.00|Acta casilla||||1|13|5|LORETO|340|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|340.00|URBANA|C01|216.00|120.00|6.00|0.00|0.00|9.00|1.00|0.00|0.00|0.00|0.00|0.00|352.00|5.00|357.00|498.00|Acta casilla||||1|13|5|LORETO|340|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|341.00|URBANA|B|139.00|119.00|10.00|0.00|2.00|17.00|0.00|3.00|2.00|2.00|0.00|0.00|294.00|3.00|297.00|434.00|Acta casilla||||1|13|5|LORETO|341|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|341.00|URBANA|C01|160.00|111.00|13.00|0.00|0.00|20.00|1.00|0.00|0.00|0.00|0.00|0.00|305.00|5.00|310.00|434.00|Acta casilla||||1|13|5|LORETO|341|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|342.00|URBANA|B|182.00|112.00|6.00|0.00|0.00|5.00|3.00|0.00|0.00|0.00|0.00|0.00|308.00|5.00|313.00|429.00|Acta casilla||||1|13|5|LORETO|342|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|342.00|URBANA|C01|149.00|125.00|8.00|0.00|1.00|3.00|4.00|2.00|5.00|1.00|0.00|0.00|298.00|5.00|303.00|428.00|Acta casilla||||1|13|5|LORETO|342|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|342.00|URBANA|S01|194.00|113.00|5.00|2.00|2.00|12.00|7.00|4.00|7.00|0.00|0.00|0.00|346.00|4.00|350.00|0.00|Acta casilla||||1|13|5|LORETO|342|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|343.00|URBANA|B|235.00|183.00|25.00|2.00|2.00|14.00|0.00|5.00|4.00|0.00|0.00|3.00|470.00|1.00|474.00|615.00|Acta casilla||||1|13|5|LORETO|343|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|344.00|URBANA|B|282.00|193.00|7.00|0.00|2.00|12.00|3.00|3.00|6.00|2.00|1.00|0.00|511.00|10.00|521.00|719.00|Acta casilla||||1|13|5|LORETO|344|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|344.00|URBANA|C01|332.00|228.00|14.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|574.00|6.00|580.00|718.00|Acta casilla||||1|13|5|LORETO|344|U|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|345.00|RURAL|B|118.00|68.00|3.00|2.00|2.00|1.00|0.00|4.00|2.00|3.00|0.00|0.00|203.00|3.00|206.00|244.00|Acta casilla||||1|13|5|LORETO|345|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|345.00|RURAL|E01|70.00|33.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|103.00|3.00|106.00|114.00|Acta casilla||||1|13|5|LORETO|345|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|346.00|RURAL|B|128.00|101.00|2.00|1.00|0.00|4.00|0.00|0.00|2.00|0.00|0.00|1.00|238.00|4.00|243.00|400.00|Grupo de Recuento||||1|13|5|LORETO|346|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|346.00|RURAL|E01|38.00|33.00|0.00|1.00|0.00|10.00|1.00|0.00|0.00|0.00|0.00|0.00|83.00|2.00|85.00|141.00|Acta casilla||||1|13|5|LORETO|346|R|
1|3.00|BAJA CALIFORNIA SUR|1|12.00|LORETO|5.00|LORETO|347.00|RURAL|B|111.00|96.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|210.00|4.00|214.00|256.00|Acta casilla||||1|13|5|LORETO|347|R|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|75.00|MIXTA|B|167.00|84.00|5.00|0.00|11.00|8.00|1.00|1.00|0.00|0.00|0.00|0.00|277.00|8.00|285.00|463.00|Acta casilla||||1|13|2|MULEGE|75|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|75.00|MIXTA|C01|155.00|71.00|5.00|2.00|12.00|5.00|7.00|1.00|0.00|1.00|0.00|0.00|259.00|10.00|269.00|462.00|Acta casilla||||1|13|2|MULEGE|75|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|76.00|URBANA|B|190.00|90.00|3.00|1.00|21.00|9.00|4.00|1.00|0.00|0.00|0.00|0.00|319.00|11.00|330.00|522.00|Acta casilla||||1|13|2|MULEGE|76|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|76.00|URBANA|C01|185.00|67.00|9.00|2.00|13.00|6.00|3.00|1.00|0.00|1.00|0.00|0.00|287.00|10.00|297.00|521.00|Acta casilla||||1|13|2|MULEGE|76|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|76.00|URBANA|C02|176.00|98.00|8.00|0.00|22.00|6.00|2.00|0.00|0.00|0.00|0.00|0.00|312.00|7.00|319.00|521.00|Acta casilla||||1|13|2|MULEGE|76|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|77.00|URBANA|B|260.00|127.00|10.00|3.00|16.00|19.00|10.00|4.00|1.00|1.00|1.00|0.00|452.00|5.00|457.00|688.00|Grupo de Recuento||||1|13|2|MULEGE|77|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|77.00|URBANA|S01|174.00|130.00|12.00|2.00|11.00|20.00|10.00|0.00|5.00|0.00|0.00|0.00|364.00|2.00|366.00|0.00|Acta casilla||||1|13|2|MULEGE|77|U|
