CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2719.00|URBANO(A)|B|54.00|84.00|4.00|2.00|3.00|7.00|3.00|36.00|13.00|4.00|0.00|0.00|0.00|0.00|0.00|8.00|1.00|218.00|6.00|225.00|458.00|Acta casilla||||6|22|12|MAZATLAN|2719|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2720.00|URBANO(A)|B|44.00|79.00|2.00|5.00|2.00|4.00|5.00|39.00|18.00|1.00|1.00|0.00|0.00|0.00|0.00|5.00|0.00|205.00|4.00|209.00|554.00|Acta casilla||||6|22|12|MAZATLAN|2720|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2721.00|URBANO(A)|B|56.00|44.00|0.00|2.00|0.00|2.00|1.00|42.00|12.00|1.00|2.00|0.00|0.00|0.00|2.00|3.00|0.00|167.00|6.00|173.00|399.00|Grupo de Recuento||||6|22|12|MAZATLAN|2721|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2721.00|URBANO(A)|C01|45.00|46.00|1.00|0.00|4.00|4.00|1.00|35.00|10.00|2.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|151.00|3.00|154.00|398.00|Acta casilla||||6|22|12|MAZATLAN|2721|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2722.00|URBANO(A)|B|127.00|87.00|1.00|0.00|5.00|2.00|1.00|47.00|15.00|1.00|3.00|1.00|0.00|0.00|1.00|24.00|0.00|315.00|7.00|322.00|610.00|Acta casilla||||6|22|12|MAZATLAN|2722|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2722.00|URBANO(A)|C01|96.00|112.00|2.00|0.00|4.00|2.00|3.00|41.00|23.00|1.00|1.00|1.00|0.00|0.00|0.00|15.00|1.00|301.00|3.00|305.00|610.00|Acta casilla||||6|22|12|MAZATLAN|2722|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2723.00|URBANO(A)|B|46.00|60.00|0.00|3.00|4.00|3.00|2.00|40.00|13.00|3.00|3.00|0.00|0.00|0.00|1.00|11.00|0.00|189.00|6.00|195.00|460.00|Acta casilla||||6|22|12|MAZATLAN|2723|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2724.00|URBANO(A)|B|52.00|75.00|1.00|4.00|0.00|3.00|0.00|36.00|10.00|4.00|2.00|2.00|0.00|0.00|0.00|4.00|0.00|193.00|9.00|202.00|469.00|Acta casilla||||6|22|12|MAZATLAN|2724|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2725.00|URBANO(A)|B|85.00|77.00|2.00|5.00|1.00|2.00|2.00|58.00|18.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|253.00|6.00|259.00|588.00|Grupo de Recuento||||6|22|12|MAZATLAN|2725|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2726.00|URBANO(A)|B|42.00|40.00|0.00|2.00|6.00|1.00|4.00|21.00|12.00|3.00|4.00|0.00|0.00|0.00|0.00|4.00|0.00|139.00|5.00|144.00|272.00|Acta casilla||||6|22|12|MAZATLAN|2726|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2727.00|URBANO(A)|B|27.00|71.00|0.00|3.00|3.00|0.00|1.00|27.00|8.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|142.00|3.00|145.00|311.00|Acta casilla||||6|22|12|MAZATLAN|2727|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2728.00|URBANO(A)|B|44.00|51.00|1.00|2.00|3.00|1.00|1.00|7.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|118.00|2.00|120.00|293.00|Acta casilla||||6|22|12|MAZATLAN|2728|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2729.00|URBANO(A)|B|39.00|67.00|3.00|5.00|3.00|2.00|1.00|44.00|10.00|2.00|1.00|0.00|0.00|0.00|0.00|5.00|0.00|182.00|6.00|188.00|430.00|Acta casilla||||6|22|12|MAZATLAN|2729|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2730.00|URBANO(A)|B|63.00|94.00|2.00|1.00|2.00|8.00|1.00|64.00|19.00|3.00|1.00|4.00|0.00|0.00|0.00|4.00|0.00|266.00|12.00|278.00|742.00|Acta casilla||||6|22|12|MAZATLAN|2730|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2731.00|URBANO(A)|B|85.00|105.00|1.00|1.00|4.00|3.00|3.00|54.00|20.00|0.00|1.00|1.00|0.00|0.00|1.00|5.00|0.00|284.00|4.00|288.00|599.00|Acta casilla||||6|22|12|MAZATLAN|2731|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2732.00|URBANO(A)|B|70.00|81.00|3.00|1.00|1.00|4.00|2.00|59.00|13.00|1.00|0.00|0.00|0.00|0.00|0.00|9.00|0.00|244.00|8.00|252.00|529.00|Acta casilla||||6|22|12|MAZATLAN|2732|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2733.00|URBANO(A)|B|104.00|126.00|3.00|0.00|4.00|9.00|4.00|56.00|28.00|2.00|0.00|2.00|0.00|0.00|1.00|19.00|0.00|358.00|3.00|361.00|685.00|Acta casilla||||6|22|12|MAZATLAN|2733|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2734.00|URBANO(A)|B|64.00|56.00|0.00|0.00|4.00|6.00|1.00|33.00|8.00|9.00|1.00|0.00|0.00|0.00|0.00|5.00|0.00|187.00|4.00|191.00|547.00|Acta casilla||||1|22|12|MAZATLAN|2734|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2735.00|URBANO(A)|B|50.00|96.00|5.00|11.00|8.00|2.00|3.00|52.00|5.00|4.00|0.00|0.00|0.00|0.00|0.00|5.00|1.00|241.00|13.00|255.00|609.00|Acta casilla||||1|22|12|MAZATLAN|2735|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2736.00|URBANO(A)|B|52.00|80.00|2.00|8.00|4.00|3.00|2.00|30.00|22.00|3.00|5.00|1.00|0.00|0.00|0.00|17.00|0.00|229.00|13.00|242.00|556.00|Acta casilla||||1|22|12|MAZATLAN|2736|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2737.00|URBANO(A)|B|67.00|92.00|1.00|7.00|4.00|6.00|2.00|71.00|9.00|7.00|3.00|1.00|0.00|0.00|7.00|0.00|0.00|277.00|10.00|287.00|737.00|Acta casilla||||1|22|12|MAZATLAN|2737|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2737.00|URBANO(A)|C01|76.00|86.00|2.00|6.00|6.00|4.00|6.00|61.00|17.00|4.00|1.00|6.00|0.00|0.00|0.00|15.00|0.00|290.00|10.00|300.00|737.00|Acta casilla||||1|22|12|MAZATLAN|2737|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2752.00|URBANO(A)|B|44.00|44.00|1.00|6.00|6.00|5.00|2.00|58.00|7.00|2.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|182.00|13.00|195.00|473.00|Grupo de Recuento||||1|22|12|MAZATLAN|2752|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2753.00|URBANO(A)|B|38.00|56.00|2.00|4.00|5.00|3.00|4.00|50.00|13.00|3.00|0.00|0.00|4.00|0.00|0.00|1.00|0.00|183.00|9.00|192.00|506.00|Acta casilla||||1|22|12|MAZATLAN|2753|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2754.00|URBANO(A)|B|65.00|55.00|0.00|3.00|9.00|4.00|1.00|44.00|18.00|0.00|1.00|3.00|0.00|0.00|0.00|6.00|0.00|209.00|7.00|216.00|564.00|Acta casilla||||1|22|12|MAZATLAN|2754|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2755.00|URBANO(A)|B|59.00|85.00|1.00|3.00|5.00|4.00|3.00|45.00|18.00|3.00|2.00|2.00|1.00|0.00|1.00|9.00|0.00|241.00|4.00|245.00|551.00|Acta casilla||||1|22|12|MAZATLAN|2755|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2756.00|URBANO(A)|B|39.00|45.00|0.00|1.00|2.00|1.00|1.00|29.00|6.00|2.00|1.00|0.00|0.00|0.00|0.00|5.00|0.00|132.00|1.00|133.00|251.00|Acta casilla||||1|22|12|MAZATLAN|2756|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2757.00|URBANO(A)|B|55.00|43.00|0.00|1.00|3.00|2.00|2.00|24.00|11.00|3.00|0.00|1.00|0.00|0.00|0.00|8.00|0.00|153.00|4.00|157.00|272.00|Acta casilla||||1|22|12|MAZATLAN|2757|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2758.00|URBANO(A)|B|49.00|57.00|0.00|3.00|3.00|4.00|2.00|29.00|10.00|6.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|168.00|1.00|169.00|280.00|Grupo de Recuento||||1|22|12|MAZATLAN|2758|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2759.00|URBANO(A)|B|57.00|82.00|3.00|1.00|1.00|1.00|3.00|38.00|16.00|1.00|1.00|1.00|0.00|0.00|2.00|6.00|0.00|213.00|7.00|220.00|374.00|Acta casilla||||1|22|12|MAZATLAN|2759|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2760.00|URBANO(A)|B|72.00|70.00|1.00|1.00|2.00|1.00|2.00|32.00|15.00|4.00|1.00|2.00|0.00|0.00|1.00|10.00|1.00|214.00|8.00|223.00|405.00|Acta casilla||||1|22|12|MAZATLAN|2760|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2761.00|URBANO(A)|B|28.00|60.00|2.00|2.00|3.00|6.00|1.00|63.00|11.00|1.00|0.00|0.00|0.00|0.00|1.00|5.00|0.00|183.00|4.00|187.00|380.00|Acta casilla||||1|22|12|MAZATLAN|2761|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2761.00|URBANO(A)|C01|34.00|56.00|0.00|0.00|4.00|8.00|2.00|58.00|8.00|2.00|0.00|3.00|0.00|0.00|1.00|4.00|0.00|180.00|6.00|186.00|379.00|Acta casilla||||1|22|12|MAZATLAN|2761|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2762.00|URBANO(A)|B|59.00|58.00|2.00|2.00|4.00|4.00|3.00|49.00|18.00|3.00|1.00|2.00|0.00|0.00|0.00|17.00|0.00|222.00|11.00|233.00|515.00|Grupo de Recuento||||1|22|12|MAZATLAN|2762|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2762.00|URBANO(A)|C01|57.00|74.00|2.00|2.00|4.00|4.00|2.00|30.00|19.00|0.00|0.00|2.00|0.00|0.00|0.00|10.00|0.00|206.00|5.00|211.00|515.00|Acta casilla||||1|22|12|MAZATLAN|2762|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2763.00|URBANO(A)|B|48.00|60.00|4.00|2.00|5.00|4.00|1.00|60.00|15.00|1.00|0.00|1.00|0.00|0.00|1.00|7.00|0.00|209.00|9.00|218.00|431.00|Grupo de Recuento||||1|22|12|MAZATLAN|2763|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2763.00|URBANO(A)|C01|53.00|59.00|1.00|2.00|2.00|3.00|0.00|51.00|25.00|5.00|1.00|0.00|0.00|0.00|0.00|10.00|0.00|212.00|5.00|217.00|431.00|Grupo de Recuento||||1|22|12|MAZATLAN|2763|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2764.00|URBANO(A)|B|42.00|30.00|1.00|0.00|1.00|4.00|0.00|19.00|9.00|1.00|1.00|0.00|0.00|0.00|1.00|8.00|0.00|117.00|2.00|119.00|221.00|Grupo de Recuento||||6|22|12|MAZATLAN|2764|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2765.00|URBANO(A)|B|77.00|54.00|2.00|7.00|6.00|3.00|2.00|24.00|14.00|7.00|1.00|1.00|0.00|1.00|0.00|12.00|0.00|211.00|10.00|221.00|426.00|Acta casilla||||6|22|12|MAZATLAN|2765|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2766.00|URBANO(A)|B|40.00|49.00|1.00|1.00|2.00|2.00|2.00|29.00|9.00|0.00|0.00|1.00|0.00|0.00|0.00|10.00|0.00|146.00|6.00|152.00|308.00|Acta casilla||||6|22|12|MAZATLAN|2766|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2767.00|URBANO(A)|B|54.00|63.00|1.00|2.00|7.00|4.00|2.00|34.00|9.00|1.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|182.00|0.00|182.00|410.00|Acta casilla||||6|22|12|MAZATLAN|2767|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2768.00|URBANO(A)|B|41.00|67.00|1.00|1.00|5.00|6.00|0.00|33.00|10.00|0.00|1.00|1.00|0.00|0.00|0.00|2.00|0.00|168.00|13.00|181.00|375.00|Acta casilla||||6|22|12|MAZATLAN|2768|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2769.00|URBANO(A)|B|66.00|76.00|4.00|5.00|1.00|0.00|2.00|53.00|11.00|5.00|0.00|3.00|1.00|0.00|0.00|8.00|2.00|235.00|9.00|246.00|584.00|Acta casilla||||6|22|12|MAZATLAN|2769|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2770.00|URBANO(A)|B|75.00|110.00|2.00|3.00|5.00|5.00|0.00|58.00|16.00|3.00|1.00|2.00|0.00|0.00|1.00|14.00|0.00|295.00|10.00|305.00|708.00|Acta casilla||||6|22|12|MAZATLAN|2770|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2771.00|URBANO(A)|B|32.00|75.00|4.00|1.00|4.00|3.00|2.00|28.00|9.00|3.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|165.00|3.00|168.00|413.00|Acta casilla||||6|22|12|MAZATLAN|2771|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2772.00|URBANO(A)|B|43.00|82.00|1.00|2.00|2.00|5.00|6.00|26.00|15.00|1.00|1.00|1.00|0.00|0.00|0.00|9.00|0.00|194.00|9.00|203.00|361.00|Acta casilla||||6|22|12|MAZATLAN|2772|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2773.00|URBANO(A)|B|56.00|76.00|1.00|2.00|4.00|7.00|0.00|12.00|12.00|4.00|1.00|2.00|0.00|0.00|0.00|12.00|0.00|189.00|7.00|196.00|385.00|Acta casilla||||6|22|12|MAZATLAN|2773|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2774.00|URBANO(A)|B|112.00|115.00|5.00|3.00|1.00|6.00|1.00|50.00|28.00|6.00|0.00|1.00|2.00|0.00|0.00|12.00|0.00|342.00|16.00|358.00|639.00|Grupo de Recuento||||6|22|12|MAZATLAN|2774|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2775.00|URBANO(A)|B|85.00|77.00|2.00|5.00|1.00|2.00|2.00|58.00|18.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|253.00|6.00|259.00|578.00|Acta casilla||||6|22|12|MAZATLAN|2775|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2776.00|URBANO(A)|B|76.00|82.00|1.00|0.00|3.00|3.00|4.00|56.00|14.00|2.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|247.00|5.00|252.00|443.00|Grupo de Recuento||||6|22|12|MAZATLAN|2776|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2777.00|URBANO(A)|B|62.00|87.00|1.00|2.00|1.00|1.00|1.00|40.00|13.00|2.00|4.00|2.00|0.00|0.00|2.00|11.00|0.00|229.00|10.00|239.00|490.00|Grupo de Recuento||||6|22|12|MAZATLAN|2777|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2778.00|URBANO(A)|B|60.00|56.00|2.00|0.00|2.00|7.00|1.00|23.00|10.00|3.00|1.00|1.00|0.00|0.00|0.00|10.00|0.00|176.00|7.00|183.00|329.00|Grupo de Recuento||||6|22|12|MAZATLAN|2778|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2779.00|URBANO(A)|B|58.00|57.00|0.00|1.00|0.00|5.00|0.00|34.00|10.00|0.00|0.00|2.00|1.00|0.00|0.00|7.00|0.00|175.00|5.00|180.00|345.00|Grupo de Recuento||||6|22|12|MAZATLAN|2779|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2780.00|URBANO(A)|B|59.00|80.00|0.00|0.00|4.00|3.00|0.00|32.00|11.00|0.00|0.00|1.00|0.00|0.00|0.00|8.00|0.00|198.00|7.00|205.00|421.00|Acta casilla||||6|22|12|MAZATLAN|2780|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2781.00|URBANO(A)|B|74.00|112.00|1.00|1.00|1.00|0.00|0.00|31.00|21.00|1.00|0.00|2.00|0.00|0.00|3.00|7.00|0.00|254.00|7.00|261.00|535.00|Grupo de Recuento||||6|22|12|MAZATLAN|2781|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2782.00|URBANO(A)|B|44.00|71.00|0.00|1.00|3.00|2.00|1.00|34.00|14.00|1.00|0.00|4.00|0.00|0.00|0.00|7.00|0.00|182.00|7.00|189.00|410.00|Grupo de Recuento||||6|22|12|MAZATLAN|2782|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2783.00|URBANO(A)|B|50.00|44.00|0.00|0.00|3.00|8.00|3.00|38.00|18.00|1.00|3.00|0.00|0.00|0.00|0.00|7.00|0.00|175.00|2.00|177.00|409.00|Acta casilla||||1|22|12|MAZATLAN|2783|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2783.00|URBANO(A)|C01|55.00|51.00|0.00|3.00|1.00|7.00|2.00|35.00|9.00|0.00|0.00|1.00|0.00|0.00|1.00|9.00|0.00|174.00|11.00|185.00|408.00|Acta casilla||||1|22|12|MAZATLAN|2783|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2784.00|URBANO(A)|B|96.00|104.00|2.00|3.00|2.00|14.00|2.00|85.00|21.00|4.00|0.00|2.00|0.00|0.00|0.00|16.00|0.00|351.00|12.00|363.00|675.00|Acta casilla||||1|22|12|MAZATLAN|2784|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2785.00|URBANO(A)|B|62.00|86.00|1.00|5.00|1.00|1.00|3.00|42.00|10.00|1.00|0.00|1.00|0.00|0.00|1.00|9.00|0.00|223.00|1.00|224.00|425.00|Acta casilla||||1|22|12|MAZATLAN|2785|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2786.00|URBANO(A)|B|79.00|78.00|1.00|6.00|1.00|4.00|4.00|42.00|21.00|9.00|0.00|0.00|0.00|0.00|1.00|2.00|2.00|248.00|0.00|250.00|489.00|Acta casilla||||1|22|12|MAZATLAN|2786|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2787.00|URBANO(A)|B|56.00|45.00|0.00|4.00|4.00|1.00|3.00|31.00|7.00|1.00|0.00|2.00|0.00|0.00|0.00|13.00|0.00|167.00|11.00|178.00|366.00|Acta casilla||||1|22|12|MAZATLAN|2787|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2788.00|URBANO(A)|B|74.00|78.00|1.00|0.00|4.00|9.00|4.00|58.00|22.00|4.00|2.00|1.00|0.00|0.00|0.00|9.00|0.00|266.00|7.00|273.00|523.00|Acta casilla||||1|22|12|MAZATLAN|2788|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2789.00|URBANO(A)|B|83.00|65.00|2.00|7.00|1.00|4.00|2.00|53.00|8.00|0.00|1.00|0.00|0.00|0.00|1.00|4.00|1.00|231.00|4.00|236.00|500.00|Acta casilla||||1|22|12|MAZATLAN|2789|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2790.00|URBANO(A)|B|41.00|81.00|0.00|2.00|3.00|2.00|3.00|64.00|8.00|1.00|0.00|1.00|0.00|0.00|1.00|4.00|0.00|211.00|2.00|213.00|458.00|Acta casilla||||1|22|12|MAZATLAN|2790|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2791.00|URBANO(A)|B|87.00|97.00|0.00|3.00|7.00|6.00|3.00|57.00|20.00|2.00|0.00|2.00|0.00|0.00|1.00|8.00|0.00|293.00|13.00|306.00|668.00|Acta casilla||||1|22|12|MAZATLAN|2791|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2792.00|URBANO(A)|B|45.00|58.00|2.00|2.00|2.00|2.00|0.00|23.00|5.00|1.00|1.00|2.00|0.00|0.00|0.00|4.00|0.00|147.00|2.00|149.00|338.00|Acta casilla||||1|22|12|MAZATLAN|2792|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2793.00|URBANO(A)|B|43.00|55.00|0.00|9.00|2.00|4.00|0.00|27.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|146.00|5.00|151.00|330.00|Acta casilla||||1|22|12|MAZATLAN|2793|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2794.00|URBANO(A)|B|41.00|43.00|1.00|9.00|4.00|3.00|1.00|44.00|10.00|1.00|0.00|1.00|0.00|1.00|0.00|5.00|0.00|164.00|5.00|169.00|363.00|Acta casilla||||1|22|12|MAZATLAN|2794|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2795.00|URBANO(A)|B|42.00|49.00|1.00|7.00|5.00|4.00|5.00|26.00|11.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|151.00|4.00|155.00|425.00|Acta casilla||||1|22|12|MAZATLAN|2795|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2796.00|URBANO(A)|B|44.00|88.00|2.00|9.00|4.00|4.00|2.00|57.00|9.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|223.00|10.00|233.00|607.00|Acta casilla||||1|22|12|MAZATLAN|2796|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2797.00|URBANO(A)|B|39.00|60.00|1.00|8.00|3.00|6.00|2.00|47.00|8.00|1.00|3.00|0.00|0.00|0.00|0.00|3.00|0.00|181.00|8.00|189.00|452.00|Acta casilla||||1|22|12|MAZATLAN|2797|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2818.00|URBANO(A)|B|53.00|90.00|3.00|11.00|8.00|5.00|2.00|45.00|14.00|2.00|2.00|1.00|0.00|0.00|0.00|6.00|1.00|242.00|7.00|250.00|546.00|Acta casilla||||1|22|12|MAZATLAN|2818|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2819.00|URBANO(A)|B|25.00|33.00|0.00|3.00|5.00|3.00|1.00|16.00|6.00|2.00|1.00|2.00|0.00|0.00|0.00|3.00|0.00|100.00|2.00|102.00|250.00|Acta casilla||||1|22|12|MAZATLAN|2819|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2820.00|URBANO(A)|B|46.00|58.00|2.00|3.00|6.00|3.00|2.00|42.00|10.00|2.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|178.00|12.00|190.00|453.00|Acta casilla||||1|22|12|MAZATLAN|2820|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2821.00|URBANO(A)|B|54.00|73.00|2.00|6.00|4.00|3.00|3.00|24.00|16.00|1.00|0.00|1.00|0.00|0.00|0.00|4.00|0.00|191.00|10.00|201.00|482.00|Acta casilla||||1|22|12|MAZATLAN|2821|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2822.00|URBANO(A)|B|61.00|59.00|3.00|2.00|4.00|4.00|4.00|24.00|10.00|1.00|69.00|1.00|1.00|0.00|28.00|4.00|0.00|275.00|4.00|279.00|441.00|Acta casilla||||1|22|12|MAZATLAN|2822|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2823.00|URBANO(A)|B|49.00|85.00|1.00|8.00|0.00|5.00|1.00|49.00|17.00|1.00|2.00|1.00|0.00|0.00|0.00|10.00|0.00|229.00|8.00|237.00|491.00|Acta casilla||||1|22|12|MAZATLAN|2823|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2824.00|URBANO(A)|B|44.00|62.00|1.00|2.00|1.00|0.00|1.00|47.00|4.00|1.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|167.00|7.00|174.00|369.00|Acta casilla||||1|22|12|MAZATLAN|2824|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2825.00|URBANO(A)|B|41.00|59.00|2.00|0.00|2.00|3.00|1.00|48.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|168.00|3.00|171.00|406.00|Acta casilla||||1|22|12|MAZATLAN|2825|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2826.00|URBANO(A)|B|64.00|55.00|2.00|1.00|2.00|3.00|0.00|52.00|13.00|0.00|0.00|2.00|0.00|0.00|1.00|3.00|0.00|198.00|6.00|204.00|386.00|Acta casilla||||1|22|12|MAZATLAN|2826|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2827.00|URBANO(A)|B|83.00|75.00|1.00|1.00|3.00|6.00|4.00|45.00|12.00|2.00|0.00|3.00|0.00|0.00|3.00|8.00|0.00|246.00|7.00|253.00|589.00|Grupo de Recuento||||1|22|12|MAZATLAN|2827|U|
