CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E01C01|66.00|137.00|52.00|3.00|2.00|0.00|0.00|2.00|0.00|1.00|0.00|1.00|114.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||381.00|12.00|393.00|734.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E01C02|76.00|149.00|54.00|4.00|1.00|1.00|2.00|1.00|0.00|1.00|2.00|1.00|133.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||425.00|16.00|441.00|734.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E01C03|65.00|151.00|46.00|2.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|114.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||382.00|8.00|390.00|734.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E01C04|69.00|151.00|40.00|4.00|1.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|112.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||381.00|17.00|398.00|733.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E01C05|77.00|113.00|35.00|2.00|2.00|0.00|1.00|1.00|0.00|0.00|1.00|0.00|110.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||343.00|64.00|407.00|733.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E02|85.00|84.00|28.00|1.00|2.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|86.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||288.00|5.00|293.00|627.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E02C01|79.00|88.00|29.00|0.00|1.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00|96.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||296.00|1.00|297.00|627.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E02C02|77.00|56.00|24.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|99.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||261.00|0.00|261.00|627.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2618.00|RURAL|B|72.00|34.00|0.00|0.00|0.00|3.00|1.00|0.00|1.00|3.00|1.00|1.00|451.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||567.00|8.00|575.00|740.00|Acta Casilla||||7|20|18|GARCIA|2618|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2619.00|RURAL|B|60.00|55.00|5.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|4.00|0.00|190.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||317.00|3.00|320.00|650.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2619|R|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2620.00|RURAL|B|49.00|50.00|2.00|0.00|2.00|0.00|2.00|0.00|0.00|0.00|1.00|2.00|123.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||231.00|1.00|232.00|536.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2620|R|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2620.00|RURAL|C01|50.00|54.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|154.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||262.00|1.00|263.00|535.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2620|R|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2621.00|RURAL|B|69.00|48.00|3.00|3.00|3.00|1.00|0.00|0.00|0.00|3.00|0.00|2.00|209.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||341.00|1.00|342.00|655.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2621|R|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2622.00|RURAL|B|83.00|52.00|2.00|1.00|3.00|0.00|3.00|0.00|0.00|1.00|1.00|2.00|201.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||349.00|4.00|353.00|692.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2622|R|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2623.00|URBANA|B|66.00|77.00|3.00|0.00|1.00|1.00|2.00|0.00|0.00|2.00|0.00|2.00|204.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||358.00|2.00|360.00|700.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2623|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2624.00|URBANA|B|34.00|31.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|116.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||182.00|3.00|185.00|382.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2624|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2624.00|URBANA|C01|37.00|37.00|1.00|2.00|2.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||182.00|1.00|183.00|382.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2624|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2625.00|URBANA|B|46.00|65.00|0.00|3.00|2.00|0.00|0.00|1.00|0.00|4.00|0.00|0.00|183.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||305.00|7.00|312.00|665.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2625|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2626.00|URBANA|B|48.00|45.00|1.00|0.00|3.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|98.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||197.00|2.00|199.00|469.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2626|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2627.00|MIXTA|B|63.00|88.00|2.00|0.00|1.00|0.00|1.00|1.00|0.00|2.00|0.00|0.00|131.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||290.00|4.00|294.00|701.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2627|M|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2628.00|URBANA|B|70.00|49.00|2.00|1.00|2.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|172.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||298.00|4.00|302.00|609.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2628|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2629.00|URBANA|B|38.00|30.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|110.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||179.00|2.00|181.00|395.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2629|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2629.00|URBANA|C01|37.00|49.00|3.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|1.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||194.00|3.00|197.00|394.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2629|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2630.00|URBANA|B|60.00|93.00|1.00|2.00|3.00|2.00|3.00|0.00|0.00|3.00|0.00|2.00|165.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||334.00|2.00|336.00|696.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2630|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2631.00|MIXTA|B|28.00|63.00|1.00|4.00|4.00|0.00|3.00|1.00|0.00|2.00|1.00|0.00|150.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||257.00|2.00|259.00|554.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2631|M|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2632.00|URBANA|B|61.00|50.00|2.00|2.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|1.00|66.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||185.00|1.00|186.00|463.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2632|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2633.00|MIXTA|B|45.00|31.00|0.00|3.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||157.00|2.00|159.00|289.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2633|M|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2634.00|URBANA|B|52.00|88.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|3.00|1.00|198.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||347.00|4.00|351.00|741.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2634|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2635.00|URBANA|B|31.00|45.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|94.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||172.00|3.00|175.00|398.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2635|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2635.00|URBANA|C01|25.00|45.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|108.00|46.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||227.00|2.00|229.00|398.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2635|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2636.00|URBANA|B|83.00|77.00|1.00|1.00|3.00|1.00|0.00|0.00|0.00|18.00|0.00|0.00|85.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||270.00|3.00|273.00|552.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2636|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2637.00|URBANA|B|36.00|61.00|1.00|2.00|0.00|3.00|1.00|0.00|0.00|1.00|0.00|1.00|173.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||279.00|5.00|284.00|529.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2637|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2638.00|URBANA|B|60.00|74.00|1.00|1.00|1.00|0.00|1.00|0.00|0.00|2.00|1.00|1.00|160.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||302.00|5.00|307.00|587.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2638|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2639.00|URBANA|B|41.00|86.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|91.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||220.00|4.00|224.00|526.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2639|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2640.00|URBANA|B|60.00|70.00|3.00|1.00|1.00|0.00|1.00|0.00|1.00|3.00|0.00|1.00|152.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||293.00|2.00|295.00|629.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2640|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2641.00|URBANA|B|35.00|78.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|126.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00||243.00|4.00|247.00|501.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2641|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2642.00|URBANA|B|46.00|92.00|0.00|3.00|1.00|0.00|3.00|0.00|0.00|1.00|1.00|2.00|197.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||347.00|0.00|347.00|654.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2642|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2643.00|URBANA|B|47.00|78.00|0.00|3.00|3.00|0.00|0.00|1.00|0.00|1.00|0.00|3.00|152.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||288.00|5.00|293.00|607.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2643|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2644.00|URBANA|B|65.00|75.00|0.00|2.00|1.00|2.00|0.00|0.00|0.00|2.00|0.00|0.00|107.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||254.00|5.00|259.00|537.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2644|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2645.00|URBANA|B|40.00|75.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|1.00|1.00|84.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||206.00|6.00|212.00|392.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2645|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2646.00|URBANA|B|35.00|89.00|5.00|3.00|2.00|2.00|0.00|1.00|0.00|1.00|0.00|1.00|107.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||246.00|0.00|246.00|508.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2646|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2647.00|URBANA|B|64.00|61.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|2.00|163.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||295.00|3.00|298.00|580.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2647|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2648.00|URBANA|B|40.00|63.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|137.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||242.00|1.00|243.00|557.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2648|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2649.00|MIXTA|B|119.00|86.00|6.00|1.00|3.00|1.00|1.00|0.00|0.00|1.00|2.00|1.00|94.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||315.00|10.00|325.00|560.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2649|M|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2650.00|MIXTA|B|164.00|91.00|3.00|2.00|3.00|2.00|0.00|0.00|1.00|0.00|0.00|1.00|99.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00||370.00|26.00|396.00|606.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2650|M|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2651.00|URBANA|B|36.00|57.00|2.00|2.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|104.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||204.00|4.00|208.00|455.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2651|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2652.00|URBANA|B|45.00|73.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|131.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||254.00|11.00|265.00|525.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2652|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2653.00|URBANA|B|34.00|78.00|2.00|2.00|1.00|2.00|1.00|1.00|0.00|0.00|1.00|1.00|89.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||212.00|4.00|216.00|453.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2653|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2654.00|URBANA|B|58.00|92.00|1.00|3.00|2.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|119.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||278.00|8.00|286.00|666.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2654|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2655.00|URBANA|B|38.00|64.00|4.00|2.00|0.00|0.00|1.00|0.00|0.00|6.00|0.00|2.00|106.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||223.00|1.00|224.00|498.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2655|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2656.00|URBANA|B|59.00|93.00|2.00|5.00|2.00|1.00|1.00|0.00|0.00|1.00|0.00|5.00|96.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||266.00|5.00|271.00|587.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2656|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2657.00|URBANA|B|133.00|144.00|5.00|2.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|3.00|111.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||403.00|9.00|412.00|663.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2657|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2658.00|URBANA|B|34.00|100.00|1.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|113.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||255.00|5.00|260.00|602.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2658|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2659.00|URBANA|B|105.00|98.00|1.00|0.00|2.00|1.00|1.00|1.00|0.00|1.00|0.00|0.00|68.00|1.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||282.00|12.00|294.00|488.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2659|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|25.00|Gral. Zuazua|2660.00|URBANA|B|97.00|93.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|88.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||283.00|0.00|283.00|436.00|Acta Casilla||||7|21|25|GRAL. ZUAZUA|2660|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|39.00|URBANA|B|157.00|160.00|1.00|1.00|3.00|1.00|7.00|2.00|1.00|7.00|44.00|0.00|118.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||503.00|17.00|520.00|750.00|Acta Casilla||||7|21|5|ANAHUAC|39|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|39.00|URBANA|C01|166.00|111.00|1.00|3.00|1.00|1.00|2.00|0.00|0.00|1.00|33.00|0.00|77.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||396.00|11.00|407.00|610.00|Acta Casilla||||7|21|5|ANAHUAC|39|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|40.00|URBANA|B|147.00|125.00|0.00|3.00|3.00|0.00|3.00|0.00|0.00|0.00|52.00|0.00|126.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||459.00|0.00|459.00|691.00|Acta Casilla||||7|21|5|ANAHUAC|40|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|40.00|URBANA|C01|145.00|134.00|0.00|2.00|0.00|2.00|3.00|0.00|0.00|1.00|39.00|0.00|122.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||448.00|14.00|462.00|690.00|Acta Casilla||||7|21|5|ANAHUAC|40|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|41.00|URBANA|B|109.00|101.00|0.00|7.00|1.00|0.00|0.00|1.00|0.00|2.00|45.00|0.00|54.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||321.00|7.00|328.00|435.00|Acta Casilla||||7|21|5|ANAHUAC|41|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|41.00|URBANA|C01|112.00|94.00|0.00|4.00|1.00|0.00|0.00|0.00|0.00|2.00|38.00|1.00|47.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||300.00|15.00|315.00|435.00|Acta Casilla||||7|21|5|ANAHUAC|41|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|42.00|URBANA|B|154.00|110.00|1.00|16.00|1.00|0.00|2.00|0.00|0.00|2.00|59.00|0.00|102.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||447.00|11.00|458.00|681.00|Acta Casilla||||7|21|5|ANAHUAC|42|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|42.00|URBANA|C01|178.00|104.00|0.00|8.00|0.00|0.00|0.00|0.00|0.00|3.00|60.00|0.00|116.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||469.00|12.00|481.00|681.00|Acta Casilla||||7|21|5|ANAHUAC|42|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|5.00|Anáhuac|42.00|URBANA|C02|166.00|137.00|0.00|13.00|1.00|1.00|0.00|0.00|0.00|4.00|64.00|0.00|91.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||477.00|8.00|485.00|681.00|Acta Casilla||||7|21|5|ANAHUAC|42|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2560.00|URBANA|B|34.00|45.00|1.00|0.00|1.00|1.00|1.00|1.00|0.00|3.00|1.00|0.00|229.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||318.00|2.00|320.00|495.00|Acta Casilla||||7|20|18|GARCIA|2560|M|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2561.00|MIXTA|B|17.00|40.00|0.00|2.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|146.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||207.00|5.00|212.00|457.00|Acta Casilla||||7|20|18|GARCIA|2561|M|
