CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|8|12.00||4|TIJUANA|1911.00|URBANO(A)|B|14.00|5.00|5.00|3.00|7.00|1.00|1.00|2.00|57.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|97|2.00|100.00|401.00|||||8|12|4|TIJUANA|1911|U|
1.00|2.00|BAJA CALIFORNIA|8|12.00||4|TIJUANA|1913.00|URBANO(A)|B|5.00|1.00|19.00|3.00|3.00|2.00|2.00|6.00|59.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|105|4.00|109.00|370.00|||||8|12|4|TIJUANA|1913|U|
1.00|2.00|BAJA CALIFORNIA|8|12.00||4|TIJUANA|1914.00|URBANO(A)|B|12.00|3.00|13.00|3.00|2.00|4.00|0.00|6.00|63.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|108|5.00|113.00|436.00|||||8|12|4|TIJUANA|1914|U|
1.00|2.00|BAJA CALIFORNIA|8|12.00||4|TIJUANA|1917.00|URBANO(A)|B|16.00|3.00|19.00|2.00|6.00|3.00|0.00|4.00|70.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|125|0.00|125.00|471.00|||||8|12|4|TIJUANA|1917|U|
1.00|2.00|BAJA CALIFORNIA|8|12.00||4|TIJUANA|1922.00|URBANO(A)|B|6.00|6.00|13.00|6.00|4.00|2.00|1.00|0.00|61.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|100|5.00|105.00|469.00|||||8|12|4|TIJUANA|1922|U|
1.00|2.00|BAJA CALIFORNIA|8|12.00||4|TIJUANA|1932.00|URBANO(A)|B|4.00|1.00|11.00|5.00|1.00|0.00|1.00|3.00|31.00|0.00|0.00|10.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|67|2.00|70.00|277.00|||||8|12|4|TIJUANA|1932|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1005.00|URBANO(A)|B|53.00|7.00|24.00|4.00|2.00|7.00|3.00|15.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|178|9.00|187.00|643.00|||||8|13|4|TIJUANA|1005|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1005.00|URBANO(A)|C1|51.00|4.00|23.00|5.00|5.00|6.00|5.00|14.00|74.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|188|4.00|192.00|642.00|||||8|13|4|TIJUANA|1005|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1006.00|URBANO(A)|B|21.00|6.00|7.00|4.00|5.00|2.00|3.00|6.00|50.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|1.00|106|2.00|109.00|423.00|||||8|13|4|TIJUANA|1006|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1006.00|URBANO(A)|C1|19.00|3.00|8.00|2.00|8.00|3.00|2.00|10.00|35.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|91|2.00|93.00|422.00|||||8|13|4|TIJUANA|1006|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1007.00|URBANO(A)|B|32.00|2.00|21.00|10.00|4.00|11.00|1.00|11.00|53.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|145|0.00|145.00|499.00|||||8|13|4|TIJUANA|1007|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1007.00|URBANO(A)|C1|33.00|3.00|20.00|4.00|1.00|8.00|1.00|13.00|73.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|156|3.00|159.00|498.00|||||8|13|4|TIJUANA|1007|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1008.00|URBANO(A)|B|62.00|4.00|4.00|2.00|2.00|6.00|1.00|27.00|69.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|178|5.00|184.00|701.00|||||8|13|4|TIJUANA|1008|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1009.00|URBANO(A)|B|46.00|9.00|20.00|2.00|5.00|16.00|4.00|13.00|79.00|1.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|198|4.00|203.00|529.00|||||8|13|4|TIJUANA|1009|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1009.00|URBANO(A)|C1|36.00|6.00|17.00|1.00|3.00|6.00|3.00|32.00|76.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|1.00|184|1.00|186.00|529.00|||||8|13|4|TIJUANA|1009|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1010.00|URBANO(A)|B|30.00|9.00|29.00|4.00|5.00|8.00|9.00|14.00|77.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|1.00|0.00|189|1.00|190.00|616.00|||||8|13|4|TIJUANA|1010|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1011.00|URBANO(A)|B|17.00|10.00|20.00|0.00|2.00|1.00|7.00|6.00|68.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|133|3.00|136.00|622.00|||||8|13|4|TIJUANA|1011|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1011.00|URBANO(A)|C1|23.00|10.00|19.00|3.00|6.00|6.00|0.00|15.00|64.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|147|3.00|150.00|622.00|||||8|13|4|TIJUANA|1011|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1011.00|URBANO(A)|C2|27.00|10.00|24.00|3.00|4.00|3.00|2.00|13.00|70.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|158|2.00|160.00|622.00|||||8|13|4|TIJUANA|1011|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1012.00|URBANO(A)|B|19.00|3.00|16.00|4.00|11.00|4.00|3.00|13.00|58.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|132|3.00|135.00|402.00|||||8|13|4|TIJUANA|1012|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1012.00|URBANO(A)|C1|24.00|4.00|29.00|2.00|3.00|4.00|1.00|20.00|57.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|144|1.00|145.00|402.00|||||8|13|4|TIJUANA|1012|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1033.00|URBANO(A)|B|35.00|7.00|29.00|2.00|3.00|7.00|2.00|20.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|163|4.00|167.00|495.00|||||8|13|4|TIJUANA|1033|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1033.00|URBANO(A)|C1|40.00|3.00|29.00|4.00|6.00|9.00|1.00|23.00|69.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|184|2.00|186.00|494.00|||||8|13|4|TIJUANA|1033|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1034.00|URBANO(A)|B|19.00|12.00|19.00|1.00|5.00|6.00|2.00|15.00|69.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00|1.00|0.00|153|6.00|159.00|644.00|||||8|13|4|TIJUANA|1034|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1034.00|URBANO(A)|C1|15.00|8.00|35.00|6.00|6.00|4.00|1.00|10.00|69.00|1.00|0.00|1.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|159|4.00|163.00|643.00|||||8|13|4|TIJUANA|1034|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1034.00|URBANO(A)|C2|24.00|11.00|25.00|5.00|5.00|6.00|7.00|18.00|87.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|188|6.00|195.00|643.00|||||8|13|4|TIJUANA|1034|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1035.00|URBANO(A)|B|38.00|5.00|19.00|2.00|4.00|8.00|4.00|12.00|56.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|149|1.00|150.00|393.00|||||8|13|4|TIJUANA|1035|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1035.00|URBANO(A)|C1|37.00|4.00|12.00|0.00|2.00|2.00|4.00|17.00|47.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|126|3.00|129.00|393.00|||||8|13|4|TIJUANA|1035|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1169.00|URBANO(A)|B|30.00|1.00|18.00|5.00|5.00|2.00|8.00|15.00|75.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|164|0.00|164.00|694.00|||||8|13|4|TIJUANA|1169|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1169.00|URBANO(A)|C1|39.00|5.00|21.00|3.00|6.00|3.00|2.00|8.00|90.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|180|2.00|182.00|694.00|||||8|13|4|TIJUANA|1169|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1169.00|URBANO(A)|C2|23.00|3.00|15.00|3.00|9.00|2.00|4.00|6.00|85.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|153|5.00|158.00|694.00|||||8|13|4|TIJUANA|1169|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1169.00|URBANO(A)|C3|41.00|3.00|23.00|3.00|5.00|2.00|5.00|7.00|86.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|177|8.00|185.00|694.00|||||8|13|4|TIJUANA|1169|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1169.00|URBANO(A)|C4|42.00|6.00|15.00|8.00|4.00|7.00|1.00|11.00|70.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|168|7.00|175.00|694.00|||||8|13|4|TIJUANA|1169|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1170.00|URBANO(A)|B|54.00|3.00|16.00|4.00|4.00|7.00|7.00|21.00|77.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|195|4.00|199.00|617.00|||||8|13|4|TIJUANA|1170|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1170.00|URBANO(A)|C1|44.00|2.00|18.00|5.00|5.00|6.00|3.00|18.00|84.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|185|2.00|187.00|617.00|||||8|13|4|TIJUANA|1170|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1171.00|URBANO(A)|B|64.00|9.00|39.00|2.00|8.00|7.00|5.00|25.00|76.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|235|1.00|237.00|639.00|||||8|13|4|TIJUANA|1171|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1171.00|URBANO(A)|C1|57.00|8.00|36.00|1.00|4.00|7.00|4.00|29.00|98.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|246|6.00|253.00|639.00|||||8|13|4|TIJUANA|1171|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1171.00|URBANO(A)|C2|55.00|8.00|28.00|1.00|5.00|11.00|2.00|24.00|87.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|222|0.00|222.00|638.00|||||8|13|4|TIJUANA|1171|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1171.00|URBANO(A)|C3|53.00|5.00|31.00|6.00|5.00|6.00|6.00|17.00|90.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|219|3.00|222.00|638.00|||||8|13|4|TIJUANA|1171|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1172.00|URBANO(A)|B|16.00|5.00|14.00|2.00|6.00|3.00|2.00|8.00|50.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|109|5.00|114.00|409.00|||||8|13|4|TIJUANA|1172|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1172.00|URBANO(A)|C1|27.00|7.00|13.00|1.00|3.00|3.00|5.00|20.00|52.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|132|1.00|133.00|409.00|||||8|13|4|TIJUANA|1172|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1186.00|URBANO(A)|B|33.00|7.00|41.00|3.00|6.00|1.00|2.00|6.00|66.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|166|2.00|168.00|682.00|||||8|13|4|TIJUANA|1186|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1186.00|URBANO(A)|C1|24.00|7.00|7.00|2.00|5.00|2.00|0.00|3.00|65.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|0.00|1.00|0.00|0.00|119|9.00|128.00|681.00|||||8|13|4|TIJUANA|1186|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1186.00|URBANO(A)|C2|25.00|3.00|28.00|3.00|3.00|2.00|2.00|11.00|66.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|143|3.00|146.00|681.00|||||8|13|4|TIJUANA|1186|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1186.00|URBANO(A)|C3|20.00|6.00|35.00|3.00|6.00|2.00|1.00|12.00|69.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|154|9.00|163.00|681.00|||||8|13|4|TIJUANA|1186|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1187.00|URBANO(A)|B|26.00|3.00|33.00|0.00|0.00|2.00|1.00|7.00|69.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|142|5.00|147.00|658.00|||||8|13|4|TIJUANA|1187|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1187.00|URBANO(A)|C1|56.00|3.00|27.00|0.00|2.00|0.00|2.00|13.00|70.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|175|8.00|183.00|658.00|||||8|13|4|TIJUANA|1187|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1187.00|URBANO(A)|C2|35.00|2.00|34.00|1.00|5.00|0.00|1.00|1.00|73.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|154|3.00|157.00|657.00|||||8|13|4|TIJUANA|1187|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1187.00|URBANO(A)|C3|33.00|3.00|22.00|1.00|1.00|3.00|0.00|7.00|75.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|147|6.00|153.00|657.00|||||8|13|4|TIJUANA|1187|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1188.00|URBANO(A)|B|24.00|5.00|35.00|2.00|5.00|4.00|2.00|9.00|65.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|3.00|0.00|156|4.00|160.00|522.00|||||8|13|4|TIJUANA|1188|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1188.00|URBANO(A)|C1|29.00|4.00|24.00|3.00|8.00|1.00|1.00|10.00|51.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|131|8.00|139.00|522.00|||||8|13|4|TIJUANA|1188|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1188.00|URBANO(A)|C2|24.00|0.00|30.00|2.00|7.00|2.00|5.00|7.00|53.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|131|4.00|135.00|521.00|||||8|13|4|TIJUANA|1188|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1190.00|URBANO(A)|B|22.00|1.00|20.00|0.00|5.00|6.00|3.00|7.00|84.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|151|3.00|154.00|607.00|||||8|13|4|TIJUANA|1190|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1190.00|URBANO(A)|C1|21.00|1.00|25.00|5.00|4.00|1.00|2.00|7.00|63.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|130|5.00|135.00|607.00|||||8|13|4|TIJUANA|1190|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1190.00|URBANO(A)|C2|25.00|5.00|19.00|5.00|5.00|2.00|4.00|7.00|61.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|135|1.00|136.00|607.00|||||8|13|4|TIJUANA|1190|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1190.00|URBANO(A)|C3|26.00|3.00|23.00|1.00|3.00|4.00|1.00|10.00|64.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|137|0.00|137.00|606.00|||||8|13|4|TIJUANA|1190|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1191.00|URBANO(A)|B|31.00|6.00|2.00|5.00|9.00|2.00|0.00|8.00|99.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|166|6.00|172.00|644.00|||||8|13|4|TIJUANA|1191|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1191.00|URBANO(A)|C1|24.00|5.00|35.00|2.00|10.00|2.00|2.00|14.00|74.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|170|8.00|178.00|643.00|||||8|13|4|TIJUANA|1191|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1191.00|URBANO(A)|C2|28.00|6.00|34.00|4.00|4.00|2.00|2.00|15.00|94.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|191|6.00|197.00|643.00|||||8|13|4|TIJUANA|1191|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1192.00|URBANO(A)|B|31.00|12.00|40.00|4.00|6.00|6.00|2.00|13.00|88.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|202|1.00|203.00|681.00|||||8|13|4|TIJUANA|1192|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1192.00|URBANO(A)|C1|24.00|8.00|32.00|1.00|8.00|4.00|8.00|13.00|92.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|1.00|196|4.00|201.00|680.00|||||8|13|4|TIJUANA|1192|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1192.00|URBANO(A)|C2|29.00|0.00|33.00|3.00|5.00|6.00|2.00|17.00|85.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|182|10.00|192.00|680.00|||||8|13|4|TIJUANA|1192|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1192.00|URBANO(A)|C3|27.00|5.00|35.00|4.00|11.00|9.00|1.00|9.00|83.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|187|2.00|189.00|680.00|||||8|13|4|TIJUANA|1192|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1193.00|URBANO(A)|B|27.00|2.00|36.00|7.00|6.00|7.00|1.00|14.00|105.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|207|6.00|213.00|614.00|||||8|13|4|TIJUANA|1193|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1193.00|URBANO(A)|C1|36.00|10.00|26.00|4.00|11.00|5.00|8.00|15.00|88.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|208|5.00|213.00|613.00|||||8|13|4|TIJUANA|1193|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1213.00|URBANO(A)|B|31.00|3.00|35.00|7.00|5.00|8.00|2.00|14.00|199.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|304|6.00|310.00|701.00|||||8|13|4|TIJUANA|1213|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1213.00|URBANO(A)|C1|44.00|12.00|43.00|10.00|9.00|6.00|2.00|18.00|115.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|262|2.00|264.00|700.00|||||8|13|4|TIJUANA|1213|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1214.00|URBANO(A)|B|26.00|8.00|19.00|3.00|6.00|10.00|4.00|17.00|77.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171|9.00|180.00|675.00|||||8|13|4|TIJUANA|1214|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1214.00|URBANO(A)|C1|33.00|6.00|36.00|7.00|5.00|7.00|1.00|17.00|88.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|201|6.00|207.00|675.00|||||8|13|4|TIJUANA|1214|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1214.00|URBANO(A)|C2|25.00|5.00|21.00|3.00|10.00|11.00|0.00|14.00|92.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|183|2.00|185.00|675.00|||||8|13|4|TIJUANA|1214|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1214.00|URBANO(A)|C3|29.00|3.00|16.00|4.00|4.00|5.00|0.00|20.00|79.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|162|0.00|162.00|675.00|||||8|13|4|TIJUANA|1214|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1215.00|URBANO(A)|B|25.00|2.00|39.00|2.00|8.00|9.00|5.00|9.00|73.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|174|5.00|179.00|588.00|||||8|13|4|TIJUANA|1215|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1215.00|URBANO(A)|C1|37.00|3.00|37.00|0.00|8.00|4.00|1.00|10.00|73.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|174|8.00|183.00|588.00|||||8|13|4|TIJUANA|1215|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1216.00|URBANO(A)|B|23.00|7.00|23.00|4.00|8.00|8.00|4.00|3.00|94.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|180|2.00|182.00|662.00|||||8|13|4|TIJUANA|1216|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1216.00|URBANO(A)|C1|15.00|6.00|20.00|1.00|6.00|5.00|3.00|12.00|79.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|151|3.00|154.00|661.00|||||8|13|4|TIJUANA|1216|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1217.00|URBANO(A)|B|28.00|4.00|24.00|2.00|7.00|4.00|4.00|12.00|46.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|132|3.00|135.00|599.00|||||8|13|4|TIJUANA|1217|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1217.00|URBANO(A)|C1|28.00|4.00|17.00|1.00|8.00|3.00|3.00|7.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|136|1.00|137.00|599.00|||||8|13|4|TIJUANA|1217|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1217.00|URBANO(A)|C2|27.00|4.00|18.00|3.00|3.00|4.00|2.00|8.00|46.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|119|4.00|123.00|598.00|||||8|13|4|TIJUANA|1217|U|
