CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|606.00|MIXTA|S02|352.00|43.00|6.00|1.00|7.00|2.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|419.00|12.00|431.00|0.00|||||2|8|16|SAN JUAN DEL RIO|606|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|607.00|MIXTA|B|152.00|131.00|6.00|4.00|8.00|5.00|4.00|2.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|316.00|8.00|324.00|566.00|||||2|8|16|SAN JUAN DEL RIO|607|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|607.00|MIXTA|C01|126.00|108.00|7.00|4.00|3.00|8.00|17.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|277.00|16.00|293.00|566.00|||||2|8|16|SAN JUAN DEL RIO|607|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|607.00|MIXTA|C02|156.00|107.00|3.00|0.00|3.00|2.00|13.00|2.00|1.00|2.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|293.00|8.00|301.00|566.00|||||2|8|16|SAN JUAN DEL RIO|607|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|607.00|MIXTA|C03|137.00|103.00|19.00|5.00|4.00|5.00|22.00|3.00|1.00|2.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|304.00|8.00|312.00|566.00|||||2|8|16|SAN JUAN DEL RIO|607|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|615.00|RURAL|B|106.00|178.00|2.00|2.00|0.00|5.00|3.00|1.00|4.00|1.00|1.00|0.00|0.00|0.00|9.00|0.00|0.00|0.00|0.00|0.00|312.00|10.00|322.00|653.00|||||2|9|16|SAN JUAN DEL RIO|615|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|615.00|RURAL|C01|140.00|143.00|10.00|1.00|1.00|9.00|9.00|0.00|0.00|4.00|0.00|0.00|0.00|1.00|6.00|0.00|0.00|0.00|0.00|0.00|324.00|12.00|336.00|653.00|||||2|9|16|SAN JUAN DEL RIO|615|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|615.00|RURAL|C02|112.00|162.00|9.00|5.00|5.00|6.00|4.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|305.00|11.00|316.00|652.00|||||2|9|16|SAN JUAN DEL RIO|615|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|615.00|RURAL|C03|115.00|165.00|8.00|1.00|3.00|7.00|3.00|0.00|0.00|0.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|313.00|3.00|316.00|652.00|||||2|9|16|SAN JUAN DEL RIO|615|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|624.00|MIXTA|B|151.00|128.00|8.00|7.00|4.00|11.00|19.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|334.00|15.00|349.00|712.00|||||2|9|16|SAN JUAN DEL RIO|624|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|624.00|MIXTA|C01|162.00|91.00|7.00|8.00|2.00|7.00|15.00|0.00|0.00|0.00|2.00|2.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|299.00|10.00|309.00|712.00|||||2|9|16|SAN JUAN DEL RIO|624|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|624.00|MIXTA|C02|143.00|114.00|3.00|4.00|5.00|13.00|29.00|2.00|1.00|2.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|1.00|319.00|17.00|337.00|712.00|||||2|9|16|SAN JUAN DEL RIO|624|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|624.00|MIXTA|C03|141.00|78.00|11.00|7.00|8.00|11.00|22.00|3.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|286.00|13.00|299.00|711.00|||||2|9|16|SAN JUAN DEL RIO|624|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|624.00|MIXTA|C04|158.00|111.00|7.00|7.00|6.00|12.00|17.00|2.00|3.00|3.00|1.00|0.00|0.00|0.00|1.00|4.00|0.00|0.00|0.00|1.00|332.00|8.00|341.00|711.00|||||2|9|16|SAN JUAN DEL RIO|624|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|B|120.00|77.00|5.00|2.00|4.00|8.00|9.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|2.00|232.00|8.00|242.00|699.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|C01|149.00|73.00|10.00|6.00|4.00|5.00|23.00|5.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|279.00|10.00|289.00|699.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|C02|168.00|114.00|8.00|2.00|4.00|6.00|17.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|1.00|0.00|0.00|2.00|326.00|8.00|336.00|699.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|C03|167.00|87.00|18.00|1.00|4.00|3.00|13.00|3.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|299.00|7.00|306.00|699.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|C04|182.00|80.00|6.00|2.00|5.00|5.00|8.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|291.00|10.00|301.00|699.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|C05|152.00|90.00|8.00|2.00|3.00|8.00|20.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|289.00|7.00|297.00|699.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|C06|168.00|85.00|3.00|7.00|6.00|6.00|11.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|288.00|17.00|305.00|699.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|C07|128.00|105.00|4.00|8.00|5.00|2.00|18.00|4.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|277.00|6.00|283.00|698.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|627.00|MIXTA|C08|147.00|87.00|5.00|3.00|5.00|6.00|12.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|272.00|9.00|281.00|698.00|||||2|9|16|SAN JUAN DEL RIO|627|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|628.00|RURAL|B|86.00|191.00|3.00|6.00|7.00|7.00|7.00|1.00|2.00|5.00|1.00|0.00|0.00|0.00|8.00|0.00|1.00|0.00|0.00|0.00|325.00|14.00|339.00|700.00|||||2|9|16|SAN JUAN DEL RIO|628|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|632.00|RURAL|B|96.00|142.00|10.00|5.00|6.00|6.00|6.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|272.00|6.00|278.00|517.00|||||2|9|16|SAN JUAN DEL RIO|632|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|632.00|RURAL|C01|110.00|108.00|3.00|1.00|3.00|3.00|11.00|2.00|2.00|2.00|5.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|252.00|12.00|264.00|517.00|||||2|9|16|SAN JUAN DEL RIO|632|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|632.00|RURAL|C02|97.00|118.00|5.00|4.00|5.00|7.00|13.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|258.00|12.00|270.00|516.00|||||2|9|16|SAN JUAN DEL RIO|632|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|632.00|RURAL|E01|140.00|125.00|6.00|1.00|4.00|0.00|13.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|295.00|13.00|308.00|610.00|||||2|9|16|SAN JUAN DEL RIO|632|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|632.00|RURAL|E02|166.00|159.00|6.00|1.00|0.00|8.00|14.00|6.00|3.00|0.00|0.00|4.00|0.00|1.00|6.00|0.00|0.00|0.00|0.00|0.00|374.00|19.00|393.00|741.00|||||2|9|16|SAN JUAN DEL RIO|632|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|632.00|RURAL|E02C01|157.00|166.00|5.00|5.00|3.00|8.00|16.00|2.00|1.00|4.00|0.00|0.00|2.00|3.00|0.00|0.00|0.00|1.00|0.00|0.00|373.00|13.00|386.00|741.00|||||2|9|16|SAN JUAN DEL RIO|632|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|633.00|URBANA|B|89.00|136.00|6.00|5.00|6.00|7.00|4.00|0.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|256.00|15.00|271.00|557.00|||||2|9|16|SAN JUAN DEL RIO|633|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|633.00|URBANA|C01|94.00|148.00|11.00|15.00|8.00|8.00|10.00|3.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|301.00|18.00|319.00|557.00|||||2|9|16|SAN JUAN DEL RIO|633|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|633.00|URBANA|C02|83.00|161.00|2.00|16.00|6.00|10.00|15.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|302.00|6.00|308.00|556.00|||||2|9|16|SAN JUAN DEL RIO|633|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|634.00|MIXTA|B|100.00|189.00|5.00|10.00|7.00|12.00|4.00|3.00|1.00|0.00|0.00|0.00|0.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|336.00|11.00|347.00|639.00|||||2|9|16|SAN JUAN DEL RIO|634|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|634.00|MIXTA|C01|107.00|160.00|3.00|18.00|7.00|11.00|11.00|3.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|323.00|19.00|342.00|639.00|||||2|9|16|SAN JUAN DEL RIO|634|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|634.00|MIXTA|C02|94.00|208.00|5.00|8.00|9.00|9.00|13.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|350.00|14.00|364.00|639.00|||||2|9|16|SAN JUAN DEL RIO|634|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|635.00|RURAL|B|219.00|199.00|4.00|7.00|4.00|10.00|5.00|4.00|1.00|5.00|3.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|464.00|16.00|480.00|677.00|||||2|8|16|SAN JUAN DEL RIO|635|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|635.00|RURAL|C01|143.00|249.00|10.00|5.00|6.00|9.00|8.00|7.00|4.00|3.00|0.00|0.00|1.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|450.00|14.00|464.00|676.00|||||2|8|16|SAN JUAN DEL RIO|635|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|635.00|RURAL|E01|84.00|233.00|10.00|4.00|4.00|7.00|0.00|4.00|4.00|3.00|2.00|0.00|0.00|0.00|7.00|0.00|1.00|0.00|0.00|0.00|363.00|6.00|369.00|529.00|||||2|8|16|SAN JUAN DEL RIO|635|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|637.00|RURAL|B|155.00|109.00|6.00|2.00|8.00|4.00|6.00|4.00|2.00|9.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|309.00|9.00|318.00|580.00|||||2|9|16|SAN JUAN DEL RIO|637|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|637.00|RURAL|C01|146.00|149.00|0.00|10.00|2.00|8.00|7.00|4.00|2.00|6.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|339.00|13.00|352.00|580.00|||||2|9|16|SAN JUAN DEL RIO|637|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|637.00|RURAL|C02|149.00|152.00|6.00|9.00|2.00|9.00|10.00|3.00|0.00|5.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|349.00|13.00|362.00|580.00|||||2|9|16|SAN JUAN DEL RIO|637|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|638.00|MIXTA|B|104.00|168.00|5.00|11.00|8.00|10.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|313.00|12.00|325.00|531.00|||||2|9|16|SAN JUAN DEL RIO|638|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|638.00|MIXTA|C01|106.00|143.00|2.00|4.00|4.00|10.00|8.00|1.00|2.00|2.00|3.00|0.00|0.00|1.00|4.00|1.00|0.00|0.00|0.00|0.00|291.00|7.00|298.00|531.00|||||2|9|16|SAN JUAN DEL RIO|638|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|638.00|MIXTA|C02|80.00|125.00|4.00|5.00|1.00|9.00|5.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|1.00|0.00|0.00|0.00|238.00|7.00|245.00|530.00|||||2|9|16|SAN JUAN DEL RIO|638|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|640.00|RURAL|B|197.00|123.00|5.00|2.00|4.00|7.00|4.00|7.00|1.00|5.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|357.00|11.00|368.00|648.00|||||2|9|16|SAN JUAN DEL RIO|640|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|640.00|RURAL|C01|161.00|133.00|4.00|3.00|6.00|9.00|8.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|328.00|0.00|328.00|648.00|||||2|9|16|SAN JUAN DEL RIO|640|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|640.00|RURAL|C02|209.00|133.00|5.00|8.00|4.00|5.00|6.00|9.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|2.00|0.00|0.00|0.00|0.00|384.00|5.00|389.00|648.00|||||2|9|16|SAN JUAN DEL RIO|640|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|640.00|RURAL|C03|142.00|183.00|1.00|7.00|8.00|4.00|2.00|4.00|1.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|1.00|356.00|13.00|370.00|648.00|||||2|9|16|SAN JUAN DEL RIO|640|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|641.00|RURAL|B|94.00|188.00|3.00|3.00|4.00|2.00|1.00|0.00|6.00|2.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|308.00|3.00|311.00|539.00|||||2|9|16|SAN JUAN DEL RIO|641|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|641.00|RURAL|C01|103.00|186.00|4.00|3.00|3.00|4.00|8.00|1.00|1.00|2.00|0.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|321.00|16.00|337.00|539.00|||||2|9|16|SAN JUAN DEL RIO|641|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|641.00|RURAL|C02|98.00|181.00|5.00|3.00|3.00|8.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|302.00|10.00|312.00|538.00|||||2|9|16|SAN JUAN DEL RIO|641|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|641.00|RURAL|E01|95.00|116.00|6.00|5.00|6.00|6.00|6.00|1.00|3.00|5.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|251.00|19.00|270.00|352.00|||||2|9|16|SAN JUAN DEL RIO|641|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|642.00|RURAL|B|182.00|168.00|2.00|3.00|1.00|4.00|5.00|0.00|1.00|3.00|0.00|0.00|0.00|1.00|4.00|0.00|1.00|0.00|0.00|2.00|375.00|10.00|387.00|606.00|||||2|9|16|SAN JUAN DEL RIO|642|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|642.00|RURAL|C01|180.00|132.00|4.00|6.00|7.00|6.00|10.00|3.00|2.00|4.00|0.00|0.00|0.00|1.00|8.00|1.00|0.00|0.00|0.00|0.00|364.00|6.00|370.00|605.00|||||2|9|16|SAN JUAN DEL RIO|642|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|642.00|RURAL|C02|135.00|163.00|5.00|5.00|5.00|4.00|6.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|325.00|25.00|350.00|605.00|||||2|9|16|SAN JUAN DEL RIO|642|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|642.00|RURAL|C03|133.00|168.00|5.00|2.00|2.00|7.00|4.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|329.00|5.00|334.00|605.00|||||2|9|16|SAN JUAN DEL RIO|642|M|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|643.00|RURAL|B|67.00|175.00|2.00|0.00|5.00|8.00|8.00|4.00|3.00|1.00|3.00|0.00|0.00|0.00|7.00|0.00|1.00|0.00|0.00|0.00|284.00|14.00|298.00|457.00|||||2|8|16|SAN JUAN DEL RIO|643|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|643.00|RURAL|E01|65.00|105.00|2.00|2.00|1.00|4.00|5.00|1.00|5.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|194.00|8.00|202.00|290.00|||||2|8|16|SAN JUAN DEL RIO|643|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|643.00|RURAL|E02|56.00|148.00|2.00|0.00|3.00|2.00|6.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|226.00|9.00|235.00|368.00|||||2|8|16|SAN JUAN DEL RIO|643|R|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|797.00|URBANA|B|158.00|108.00|10.00|7.00|4.00|5.00|23.00|1.00|5.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|323.00|9.00|332.00|651.00|||||2|9|16|SAN JUAN DEL RIO|797|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|798.00|URBANA|B|143.00|70.00|4.00|8.00|3.00|5.00|16.00|3.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|256.00|5.00|261.00|470.00|||||2|9|16|SAN JUAN DEL RIO|798|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|798.00|URBANA|C01|134.00|65.00|10.00|5.00|5.00|5.00|25.00|2.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|256.00|5.00|261.00|469.00|||||2|9|16|SAN JUAN DEL RIO|798|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|799.00|URBANA|B|131.00|73.00|7.00|7.00|3.00|5.00|15.00|4.00|1.00|1.00|0.00|1.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|252.00|11.00|263.00|559.00|||||2|9|16|SAN JUAN DEL RIO|799|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|799.00|URBANA|C01|138.00|116.00|6.00|5.00|5.00|3.00|21.00|1.00|4.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|303.00|6.00|309.00|558.00|||||2|9|16|SAN JUAN DEL RIO|799|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|800.00|URBANA|B|123.00|63.00|9.00|8.00|6.00|9.00|23.00|0.00|1.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|245.00|9.00|254.00|488.00|||||2|9|16|SAN JUAN DEL RIO|800|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|801.00|URBANA|B|100.00|73.00|2.00|5.00|2.00|4.00|16.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|205.00|3.00|210.00|442.00|||||2|9|16|SAN JUAN DEL RIO|801|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|801.00|URBANA|C01|109.00|59.00|6.00|10.00|5.00|4.00|24.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|217.00|4.00|221.00|441.00|||||2|9|16|SAN JUAN DEL RIO|801|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|802.00|URBANA|B|132.00|102.00|13.00|2.00|8.00|12.00|26.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|300.00|7.00|307.00|606.00|||||2|9|16|SAN JUAN DEL RIO|802|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|802.00|URBANA|C01|148.00|108.00|5.00|4.00|2.00|7.00|18.00|0.00|2.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|296.00|9.00|305.00|605.00|||||2|9|16|SAN JUAN DEL RIO|802|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|803.00|URBANA|B|182.00|106.00|7.00|10.00|1.00|9.00|12.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|328.00|14.00|342.00|715.00|||||2|9|16|SAN JUAN DEL RIO|803|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|804.00|URBANA|B|121.00|68.00|7.00|8.00|5.00|2.00|28.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|243.00|9.00|252.00|508.00|||||2|9|16|SAN JUAN DEL RIO|804|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|804.00|URBANA|C01|155.00|71.00|8.00|6.00|11.00|4.00|21.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|278.00|5.00|283.00|507.00|||||2|9|16|SAN JUAN DEL RIO|804|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|805.00|URBANA|B|164.00|104.00|2.00|6.00|1.00|10.00|17.00|6.00|4.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|318.00|8.00|326.00|739.00|||||2|9|16|SAN JUAN DEL RIO|805|U|
